id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
90f90342-645e-4aa7-8741-c60538c972a2,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,CL=F,Pétrole WTI,71.628121,83.7659840508141,USD,2026-09-18,long,6000.00004127578
b4b9e29f-5983-46aa-a2a2-14599e3d7eab,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,AAPL,Apple Inc.,3.0,293.863992929459,USD,2026-09-18,long,881.591978788376
f870b131-7186-47d5-a05b-da9168e2b776,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,SOL-USD,Solana,20.225303,98.886035516399,USD,2026-09-18,long,2000.00003078793
d427125d-71ec-4767-bac3-3a55d347bf14,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,XRP-USD,XRP,2052.6880765,1.21783975479335,USD,2026-09-18,long,2499.84514375199
82be4d8f-3704-438a-bfe1-d1df9daaf07b,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,BTC-USD,Bitcoin,0.565973,70674.7958361681,USD,2026-09-18,long,4000.00262237836
7a8ac339-6be4-4a1d-a4a2-83dc764113f3,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,SOL-USD,Solana,55.555556,90.0,USD,2026-09-18,short,1000.000008
dac8abc2-024a-423d-bfea-1ec900383d9f,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,ETH-USD,Ethereum,4.356107,2295.62775543463,USD,2026-09-18,long,1000.00001348431
f2b4e433-43c1-46a6-967f-2edbd2023f43,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,GC=F,Or,0.520776,3840.42115456861,USD,2026-09-17,long,1999.99916719162
c3ba3a41-557c-4633-91bb-68bc7caf5401,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,NVDA,Nvidia,2.0,190.777764282757,USD,2026-09-17,long,381.555528565514
f7cc8956-01f8-46bd-b3c0-30b806f91e79,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,SI=F,Argent,1.729315,57.8263521122904,USD,2026-09-17,long,99.9999781030654
574621d2-7793-4edd-9fdd-44092f4bad85,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BTC-USD,Bitcoin,0.004123,66696.9515050296,USD,2026-09-17,long,274.991531055237
79c6e5d2-7ecf-4665-beeb-0f0ecc3be7a0,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,AAPL,Apple,8.0,292.69936264972,USD,2026-09-17,long,2341.59490119776
f709dcae-122c-4a9b-8c38-594e36d8f212,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BZ=F,Pétrole Brent,10.969438,91.1623700928039,USD,2026-09-17,long,999.999966666067
3fd9b5d7-b076-48e3-96ec-519163f686d7,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,EURUSD=X,EUR/USD,500.057432,0.999885149471496,USD,2026-09-17,long,500.000000139652
000c086b-9817-4ab6-9da6-5394bbe0682c,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,ETH-USD,Ethereum,0.240211,2185.57861368856,USD,2026-09-18,long,525.00002437274
bbd7105e-3382-42d0-99d1-63b1256a9514,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,IEF,Treasury 7-10 ans,6.3272525,79.0232421969986,USD,2026-09-19,short,500.000006749065
47d73961-2171-4356-8e41-8879d0f1c41b,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,AAPL,Apple,3.0,295.828820956966,USD,2026-09-21,long,887.486462870897
385e5f5c-cd75-4ae9-939b-b389f55b8c8d,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,TLT,Treasury 20+ ans,7.0116965,71.3094178532424,USD,2026-09-21,short,499.999995578617
bc9aee09-9232-4d85-9116-be54ad7a6746,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,BTC-USD,Bitcoin,0.054028,75880.9380513297,USD,2026-09-21,long,2299.84966051862
731629f3-9913-43ce-a70b-ab056d4d96ab,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,CL=F,Pétrole WTI,2.49439,80.1799252276192,USD,2026-09-21,short,200.000003688521
12fd61b7-f9ba-40cc-86b1-a4b7a5bfb96f,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,AAPL,Apple,2.0,295.556679046667,USD,2026-09-21,long,591.113358093335
5bbc0cb6-2700-42c1-8139-094efda4e9a0,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,AIR.PA,AIRBUS SE,1.0,194.779998779297,EUR,2026-09-21,long,194.779998779297
93ab1510-3362-48b0-81b9-7a30ff7d497b,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,SOL-USD,Solana,8.49831,103.549997508526,USD,2026-09-21,long,879.99997932668
