id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
64d8fa8f-23e6-4351-9259-f2885f0c6c24,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:49:34.361432,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
f5edc676-dc82-43f6-af6e-3e40ad6f88ad,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:24:45.784004,ETH-USD,Ethereum,long,achat,2.752434,2179.88897961532,USD,2.0,,,False
1d030ddd-28c0-43e0-ac27-5b825b38e6f8,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:26:55.659948,CL=F,Pétrole WTI,long,achat,35.834559,83.7180677264519,USD,1.0,,,False
7151f4fc-6efe-4d4a-87a5-993bc894bada,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:26:59.906530,CL=F,Pétrole WTI,long,achat,35.793562,83.8139552572679,USD,1.0,,,False
e0391524-b67a-49f5-a790-84f53e467070,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:33:02.834922,AAPL,Apple Inc.,long,achat,3.0,293.863992929459,USD,1.0,,,False
59fc639b-f38c-445b-affe-aaa16598f9a3,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:01.794401,GC=F,Or,long,achat,0.260529,3838.34020964621,USD,1.0,,,False
68fe83ea-8943-4afa-a275-a8a9b54726a6,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:21:37.240831,BTC-USD,Bitcoin,long,achat,0.014677,68131.6901327614,USD,1.0,,,False
823720c9-1fea-4499-83bc-e32ce1852998,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:07.643525,GC=F,Or,long,achat,0.260671,3836.25277465582,USD,1.0,,,False
c81e2cc5-36ab-4b45-9881-d4ed4ac76d0f,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:10.375229,GC=F,Or,long,achat,0.260671,3836.25277465582,USD,1.0,,,False
39df9192-92d5-4a69-a227-a15a7d315b8f,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:28:25.637995,BTC-USD,Bitcoin,long,achat,0.002988,66930.0817209659,USD,1.0,,,False
1161af5f-0a3f-4b25-b9fa-e1f830dd92a4,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:31:47.439246,NVDA,Nvidia,long,achat,2.0,191.004149453855,USD,1.0,,,False
a10243ca-888f-4486-8f17-40f8af80858f,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:25:21.564381,BTC-USD,Bitcoin,long,vente,0.014677,68103.2699405178,USD,1.0,-0.417123161558737,,False
394fcd83-83db-41d9-8af9-e52f6220eeeb,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:26:03.042905,BTC-USD,Bitcoin,short,ouverture short,0.014686,68091.2842108067,USD,1.0,,,False
bc902860-c1ba-4d2b-8cad-3ad0db2594ab,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:27:14.589135,BTC-USD,Bitcoin,short,rachat short,0.014686,68067.6460662289,USD,1.0,0.347149791270141,,False
3b08e2ec-d38c-4d04-8161-1d8e7b8bc12a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:36:25.985540,IEF,Treasury 7-10 ans,long,achat,6.304119,79.3132203550613,USD,1.0,,,False
92187168-8d1d-4ada-a26f-f2f7ce5ed888,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:41:18.411825,USDJPY=X,USD/JPY,long,achat,574.618739,0.870142176302124,JPY,1.0,,,False
ecd549c5-883d-4427-bea6-db1b14d8bbc4,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:15:55.233223,XRP-USD,XRP,long,achat,17.721717,1.12855880737564,USD,20.0,,,False
adb95b34-5a61-42c3-aab5-bab467c2adde,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:30:29.721988,AVGO,Broadcom Inc.,long,achat,2.0,305.206689913757,USD,1.0,,,False
1a01bab4-77a7-47b6-8f97-1f46ee8201c5,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:32:14.187093,NOW,"ServiceNow, Inc.",long,achat,3.0,121.607217242126,USD,1.0,,,False
a2c82a7b-9e44-4d9d-916a-9ae6ca558235,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:33:37.398678,CRWD,"CrowdStrike Holdings, Inc.",long,achat,3.0,214.260347162781,USD,1.0,,,False
11b316f1-80e2-4685-bab2-29cd7b05c894,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:34:38.210198,SI=F,Argent,long,achat,8.657138,57.7558085569763,USD,1.0,,,False
ffed32a8-18b8-485a-b57f-aca5aefb40c2,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:56:29.392846,CL=F,Pétrole WTI,long,achat,11.344918,88.1451965215683,USD,1.0,,,False
8c41ccc6-1bd8-42b6-9d3a-7519cd3ec653,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T16:11:55.627238,BTC-USD,Bitcoin,long,achat,0.029968,66737.1085674511,USD,1.0,,,False
788ac8d7-acea-4ce6-8bb9-21b10e5473d8,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-18T09:50:48.603001,BTC-USD,Bitcoin,short,ouverture short,2.944613,67920.631300468,USD,20.0,,,False
23768c2b-a4a1-4e79-903d-e49430226478,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T19:17:25.886477,CL=F,Pétrole WTI,long,vente,5.672459,96.96,USD,1.0,50.0016113244612,0a31d836-8eff-4fe9-9054-3dd36c35d418,False
f487476a-9be5-49a4-860a-22b53af9cf5d,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:06:48.339809,XRP-USD,XRP,long,achat,13849.536326,1.15384368283583,USD,20.0,,,False
5cf9983d-2cb5-426b-aec6-1f0e7252ec9e,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:09:16.625316,CL=F,Pétrole WTI,long,achat,12.057898,82.9395921742534,USD,20.0,,,False
a43b986d-441c-493d-8827-9f15abb4951e,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:16:55.318935,GC=F,Or,long,vente,0.781871,3861.42529895689,USD,1.0,19.1378293971969,,False
18429723-7ea7-4221-88b9-cac5225bd222,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:19:55.876138,CL=F,Pétrole WTI,long,achat,722.439928,83.0518880583877,USD,20.0,,,False
16e11011-2cb5-434b-95dc-28c630d24184,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-18T19:59:13.444769,BTC-USD,Bitcoin,short,rachat short,2.944613,70689.4575652354,USD,1.0,-8153.12181397565,,True
62a4a342-14a1-430b-b970-3a8615df2aba,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:17:56.510697,XRP-USD,XRP,long,vente,13867.258043,1.16308110729879,USD,1.0,128.545840087928,,False
72781bbe-6b49-40a4-adb0-ff589a27e1ae,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:18:33.602836,BTC-USD,Bitcoin,long,vente,0.032956,68132.5540304193,USD,1.0,45.4116968948787,,False
81d94ac4-c2c9-4edb-9002-88945a9b7a64,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:19:27.324009,CL=F,Pétrole WTI,long,achat,757.808293,82.9515862406597,USD,20.0,,,False
a5dd4c1e-6bf1-4f37-b4ac-8583566ea165,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:11:26.198671,CL=F,Pétrole WTI,long,achat,5.688671,87.8939921856022,USD,1.0,,,False
3904e8a7-0ce9-4b3a-b4fd-3288e72f6648,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:13:44.730634,SOL-USD,Solana,long,achat,11.340253,88.1814567834349,USD,1.0,,,False
d5bd2393-78ed-431d-8906-3d542dfe36e5,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:21:21.827836,CRWD,"CrowdStrike Holdings, Inc.",long,vente,3.0,213.930987764606,USD,1.0,-0.988078194523553,,False
58a813c3-a0e3-47aa-b336-de8dbd14ee07,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:21:48.398264,AVGO,Broadcom Inc.,long,vente,2.0,302.394099967518,USD,1.0,-5.62517989247829,,False
859eecf2-8f17-4ae6-b3b4-914131106905,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:22:18.448803,NVDA,Nvidia,long,vente,2.0,190.979335187923,USD,1.0,-0.0496285318631635,,False
9e3d1e83-ae45-4c9a-8161-3148c1d0c142,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:22:44.971423,NOW,"ServiceNow, Inc.",long,vente,3.0,120.565830300566,USD,1.0,-3.12416082468083,,False
0d9461f1-fe7b-4617-b968-d3a7011a115e,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:23:17.189273,SI=F,Argent,long,vente,8.657138,59.0900537564821,USD,1.0,11.5507448179594,,False
d4f97c0d-3f7c-4234-a29e-8c96cce187bf,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:28:05.441250,CL=F,Pétrole WTI,long,achat,614.62287,82.9777128207588,USD,20.0,,,False
bec75062-4874-499b-a8be-c4cfdce77894,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:50:22.511873,CL=F,Pétrole WTI,long,vente,2112.601448,83.7934061890287,USD,1.0,1660.59409210704,,False
1b816bae-8de8-4840-8815-298962efa80d,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:15:04.246865,BTC-USD,Bitcoin,long,achat,0.044946,66746.9560808283,USD,1.0,,,False
5eeaec43-2bdf-495e-87af-436803d9af3f,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T15:43:41.982548,SOL-USD,Solana,short,ouverture short,56.730191,88.1364913061952,USD,5.0,,,False
37825472-1a7f-4d0b-bbee-97821b92370a,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T19:17:31.183637,SOL-USD,Solana,short,rachat short,56.730191,100.0,USD,1.0,-673.019114129707,4869a5e3-7148-4ef9-b188-5d38ffeaf007,False
4795cfc2-0f63-4d38-9137-de1f6f5e5116,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-18T08:15:00,SOL-USD,Solana,short,ouverture short,55.555556,90.0,USD,5.0,,,False
c338cc9a-f8b2-4ff1-983d-9a63667a6dad,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:54:07.225129,XRP-USD,XRP,long,achat,187919.830231,1.16006916210831,USD,20.0,,,False
18013480-9802-4c06-822a-27b67b08cfd1,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:05:45.386066,XRP-USD,XRP,long,vente,187919.830231,1.19111419413549,USD,1.0,5833.97714806442,,False
c11d66d8-6d10-4d1e-bab8-450ccbed34b8,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:13:31.808398,ETH-USD,Ethereum,short,ouverture short,143.56885,2228.89575233785,USD,20.0,,,False
324c5352-c026-4635-a7ad-d237c9c8af22,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:13:39.248692,ETH-USD,Ethereum,short,ouverture short,6.625914,2231.93937280594,USD,20.0,,,False
43183c64-0ec8-4ecc-9f82-4c0f0c191b3f,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:21:00.027971,ETH-USD,Ethereum,short,rachat short,150.194764,2237.25229852032,USD,1.0,-1234.94271426197,,False
5d0c3e56-ba19-48b7-b7c5-66ebdd0da4aa,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:21:02.900756,ETH-USD,Ethereum,short,ouverture short,0.446309,2240.60239114154,USD,1.0,,,False
850dbd66-60db-4c43-8308-08d1d097e2cf,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:21:42.534929,ETH-USD,Ethereum,short,rachat short,0.446309,2240.60239114154,USD,1.0,0.0,,False
4544586c-4a6f-4ed6-8f12-b73765b41c1a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:22:03.509476,ETH-USD,Ethereum,long,achat,138.26198,2242.12035859728,USD,20.0,,,False
c43ad4ec-2cae-4ceb-b927-8e172c09dfe8,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T17:56:31.224948,ETH-USD,Ethereum,long,vente,138.26198,2267.72943896797,USD,1.0,3540.76215803126,,False
d021995a-5d18-44ce-8d06-6d066e5a124b,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T09:01:43.571153,GC=F,Or,long,achat,0.259407,3854.9445160199,USD,1.0,,,False
c001a6fb-b2d4-4773-b3a6-c07f077f4188,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T09:01:48.686321,GC=F,Or,long,achat,0.259402,3855.02425760031,USD,1.0,,,False
e345ca82-aee2-41c2-ad38-d40ff0194ec4,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:27:33.660710,BTC-USD,Bitcoin,short,ouverture short,0.012074,70401.3956415653,USD,1.0,,,False
ef2b052e-7e71-47d6-926a-e121f42db93b,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:28:23.581819,BTC-USD,Bitcoin,short,ouverture short,0.012098,70259.6358833313,USD,1.0,,,False
1e2abf0d-609d-4dce-814f-f2423b255135,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:16:23.601279,GC=F,Or,long,achat,0.520552,3842.07378250422,USD,1.0,,,False
182192fb-7273-4ee9-87c1-34c3f24f43c2,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168845,CL=F,Pétrole WTI,long,vente,2.8443355,300.0,USD,1.0,603.300647789769,4f089bba-8ee0-4cb6-9624-581d1139e101,False
fd676a83-7d2d-4b13-b0a7-b6f5d8e6a639,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168969,SOL-USD,Solana,long,vente,3.4020759,900.0,USD,1.0,2761.86830105018,33e1f71f-aa33-40d4-8350-a5549df2b30d,False
b7f5dd7e-47e5-415a-ac0f-f3da0ab09614,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168994,BTC-USD,Bitcoin,long,vente,0.022473,5000.0,USD,1.0,-1387.63934400445,2c0bea80-d8f2-4e0a-85e2-3e6b91ef1d2e,False
5c80e42c-173f-433d-93eb-e6326b9aa8d7,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:10:07.906424,^GSPC,S&P 500,long,achat,1.0,6647.14228541858,USD,1.0,,,False
37ac6740-df91-44ac-8a30-e3e6436f57b2,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:11:58.785785,CL=F,Pétrole WTI,long,achat,6.020333,83.0518880583877,USD,2.0,,,False
7d4c384e-7a38-43b9-bff5-850ad01ddf76,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:12:08.058718,CL=F,Pétrole WTI,long,achat,6.020964,83.0431841996565,USD,2.0,,,False
d6cd52ff-bc2c-4427-94c4-18a31d09061f,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:16:48.328890,BTC-USD,Bitcoin,long,achat,0.003695,67664.0989260608,USD,1.0,,,False
21caf23f-c8f4-48e5-bcf5-73b68d6a214d,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:25:03.921266,SOL-USD,Solana,long,achat,1.298582,92.4084537289104,USD,1.0,,,False
6f66ab53-fdec-435b-a381-555279aaea1f,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:00:53.099540,CL=F,Pétrole WTI,long,vente,14.8856325,83.9065624405289,USD,1.0,-0.997794283932117,,False
88a45d37-8b16-4344-81d8-ba351743d531,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:01:43.468612,CL=F,Pétrole WTI,long,achat,7.156751,83.8369288458557,USD,2.0,,,False
c52dee9b-3987-4afc-aa81-8a5bacc676a6,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:02:46.808592,^GSPC,S&P 500,long,vente,1.0,6648.67009085265,USD,1.0,1.52780543407425,,False
83977814-706e-4d4d-b2be-b59173d10ad9,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:02:50.088174,^GSPC,S&P 500,long,achat,1.0,6648.67009085265,USD,1.0,,,False
6e57b522-deb4-49c2-8b1a-7acc37dfda2d,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:03:20.225832,^GSPC,S&P 500,long,vente,1.0,6648.67009085265,USD,1.0,0.0,,False
da829530-fa5d-4cb5-8840-ee1a5748cc17,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:03:57.149671,GC=F,Or,long,vente,0.520552,3844.47623923855,USD,1.0,1.25060365796654,,False
c85c137e-cce9-410f-9d34-0d4a4af078a8,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T14:08:45.892330,CL=F,Pétrole WTI,long,vente,3.5783755,400.0,USD,1.0,1131.35018782275,58165752-fafd-45dc-9a65-a4d5982a48ac,False
f3162f4f-9102-4ff8-9554-39a4a910782e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:09:17.208826,CL=F,Pétrole WTI,long,vente,3.5783755,83.0970901641722,USD,1.0,-2.64742061248857,,False
c0f8d76a-c715-4bac-a4f4-4296f1141140,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:09:20.459959,CL=F,Pétrole WTI,long,achat,12.034116,83.0970901641722,USD,1.0,,,False
