id,portfolio_id,user_id,date,value_eur
c849bdd0-35bd-41ba-bf30-f2e505140f72,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T21:32:07.609893,10017.4069374694
fe4550a1-1a10-4ea3-bea9-8f0575bc08e8,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T17:56:50.272882,20044.3334308285
45eec061-c3e7-4aa6-a24f-b241190c3fd7,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-17T16:51:49.220042,10000.0
953dbdd1-8303-41b6-a235-242e2fe9fccd,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T20:37:13.854733,10234.9703306947
cfff1831-9ece-4c64-9d0e-083a845e8c3f,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-19T12:37:43.596303,10575.1596509462
01defac1-470c-4f45-b4f2-17d7b02d2a30,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-20T10:09:03.398657,10150.0413218484
16e95ff1-e5f9-4067-8fd6-264cbf2f3d20,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-21T18:23:04.789630,10368.6003802219
316200f2-2b29-4ed7-bd3e-79a26c7da63e,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-22T12:00:41.070407,10209.622739591
7313f190-8d85-4dce-8530-b98903d57dcf,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-17T16:36:09.613441,10000.0
a54c78c6-6313-44ec-be46-1b0ea8f5cf03,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T22:32:06.392481,8175.60006235894
15b323a7-d33c-4408-a9c9-11a23810bd15,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T13:50:50.933264,8495.51440768495
26879ba6-6ab4-48be-bdb2-c00e9257043c,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:09:04.767865,10000.3948780788
f6d7fa2c-a6bb-4574-8100-c896a6f4b834,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-18T08:58:03.331581,9659.36410444983
c5cfbc42-af89-41b2-996c-3cce20180cae,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-21T14:22:47.248373,9413.35095804696
821e632f-e073-4154-8437-0100a5e8d6e3,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-20T11:11:56.020090,8622.79240314984
43b09b93-ef9a-431b-9080-a286615c63be,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-21T21:59:22.404744,9386.12362909736
c32ef51d-4a24-40fc-a94d-fcd3ae9b56a5,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T23:08:55.890619,9959.2975578945
8f8bff4b-13c8-478e-86e4-e047d90a2eef,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-18T12:41:17.794865,9926.99526869052
8718dc42-625d-472b-a549-a860db72c031,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T21:16:40.144336,9983.31284045084
902baedb-e3a0-4a3c-8fd1-e21d4217bdf8,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-20T18:37:58.913496,9945.15192676545
a69f3382-ebf5-413d-a84f-9c9283c7810c,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T21:43:20.757121,11961.9727920996
f1bcc150-8844-4583-b448-92f28eef3d11,cb289b6b-e41e-4633-b5eb-5863a0de4295,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T16:23:43.648807,10000000000000.0
133dcb1a-8f6d-4b85-a56f-ba45a7d6f544,cb289b6b-e41e-4633-b5eb-5863a0de4295,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:34:54.737512,10000000000000.0
65f357f9-801c-4b95-b1bd-268839c01c5e,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-21T12:32:28.296371,9990.69468470998
1fa7e7bf-a681-47e2-9084-b020c70b7f6c,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:11:58.737776,13301.5586092183
1a68c184-1d9e-43f5-a29e-862945e87e3a,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-19T19:34:53.516436,13289.3703517375
ef7ba05b-1c6b-4545-9bcd-67f1d24f6fad,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-21T14:23:00.139233,13671.5085696963
02db0dde-a754-4a53-999e-60a603e90ea9,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-21T19:42:23.866952,9999.59466269745
60aeb34e-4eb5-417a-93a5-dedda7c1e786,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T20:25:13.770303,17287.6727925102
b3ec537e-0e6c-41b2-9862-817f75ad9465,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-19T09:53:24.528603,18383.030321373
2f50fab3-958c-4d89-b1e7-9fa8faab1b42,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-22T07:42:43.422933,13635.3351160241
ac63f9e4-eb33-4e92-b81b-e5bb32ef8426,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-23T07:48:05.642436,13756.2891846477
2ef9b588-580c-4d2c-8fc2-8c42fd358e0f,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-17T16:17:46.493375,10000.2262020865
e66897f2-f525-4592-b2f0-c851191ccda6,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T09:51:53.829002,9999.92698965213
8afdfff9-ca09-4957-a29b-85e36273ab22,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-17T14:38:47.161552,10000.0
de11e067-7a6d-4cc8-81bc-556e2e15b994,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:16:50.262177,9999.88924819369
a6a824c0-4d31-41fe-9f4b-005babc99210,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-21T14:49:28.063817,13088.5094127257
46485b46-5dfb-4638-8741-fd1bb0ae3d4f,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-22T12:14:40.797871,13203.6334961147
cd9dd54e-2fb7-49b2-aeb9-6f8590dce01d,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-21T13:28:02.265689,10000.0
34b78ba4-5790-4f3c-9051-e42381967697,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-16T10:37:59.248675,100000.0
1e45aaa1-44a0-4613-a010-688dbe88ceac,18a2cfbb-5c4b-4c43-ac5f-a90c98f559a0,30be467f-929a-4cff-b485-45a69e674808,2026-09-16T10:40:24.373901,10000.0
d1fe70bd-2721-4ec1-ae1b-1cf64a334e95,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-04T17:49:22.077184,10000.0
dc9af108-8d28-4d8f-a9b6-318e9187e48e,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:44:06.187726,10003.8724205937
5ecff43b-f9c3-417b-ae06-8f3fa3464828,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-06T11:33:25.827754,10877.0226123031
6d1021d9-9210-4270-af96-e870b7025b77,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-07T10:43:41.170071,10564.1922541277
be4f5d47-6ba5-4014-b4f1-adc9ec629561,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-21T21:42:34.844975,10000.0
a620e2ab-b10e-4c8e-8e45-bd1f8f938115,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-11T21:37:20.568916,11416.8907967766
bb0fdfee-ec0b-4daf-bdfd-6c36b9e1bbee,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-17T19:37:04.134483,10000.0
990724bf-da9e-4d98-bb78-691c9b57e35a,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-18T15:26:09.270815,10000.0
308ce95d-71ce-450f-901a-870320f3af76,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-19T19:55:54.850065,10000.0
45216cad-4056-45ae-a6a7-d15c50b5b38c,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-21T21:24:55.810059,11370.1795315123
3ce604b3-1d8b-4bdf-a6c9-4a874ff4735b,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-22T03:48:19.702355,11397.329873236
cd0ab2b0-46e1-4aff-a45a-e84e4f9fa491,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-17T15:00:29.947264,10000.0
6a04cfab-0591-4f2e-840b-e02aa26f3173,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:28:37.598816,9983.18796484211
ddc0459b-c59c-43df-8598-88ed5bd85167,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-19T13:15:45.084352,9989.01726588055
5c453a20-24c4-4e8e-903a-f15c29533dd3,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:18:02.112405,11146.8586349738
65703262-c652-4c03-bf38-0a38815f22b5,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T22:20:16.619723,11833.0375337563
045ed393-8206-434b-85cb-41889a3654df,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:57:56.951068,9406.50143694029
8ba1bac6-e049-4e40-b0e3-8a0e0075ffac,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-16T20:31:37.536213,9649.88039137116
1ffb940c-26ee-4f96-817f-214776369853,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-17T21:14:48.978845,10335.3157484785
a9338397-8f71-4ea9-b705-c73fe38f9add,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-18T09:51:05.361341,11422.9948579137
d366bedd-8363-4e33-bbb8-5081032eb631,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-19T17:06:10.585879,14201.0721755594
0fbe5956-db6a-4322-9968-5db7ee8d1dad,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-20T10:47:31.112596,12714.957244826
2e4aa92b-92e9-4f24-a95b-23bdc8050a06,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-21T17:14:56.530421,16195.143942886
09766d77-a028-4a95-b972-6216e3239aee,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-22T07:42:23.821418,15774.6516232165
