id,ticker,name,category,recorded_at,price_eur
57272db9-b39b-4204-9ea0-93aeed7bab7b,AUDUSD=X,AUD/USD,Forex,2026-09-25T01:55:57.075150+00:00,0.616425863100662
6d905fd0-7f32-4583-b293-48637f3d54eb,BND,Obligations US,Obligations,2026-09-25T01:55:57.075150+00:00,61.9185017198515
40a353cc-f442-45f7-b4df-c73933fc1108,BTC-USD,Bitcoin,Crypto,2026-09-25T01:55:57.075150+00:00,74266.8638898223
b3606753-abaf-4860-b5db-6d08ed85e8dc,BZ=F,Pétrole Brent,Matières premières,2026-09-25T01:55:57.075150+00:00,92.89972642066
e1eb6dad-fb7f-4c8f-a5eb-1070a0675545,CL=F,Pétrole WTI,Matières premières,2026-09-25T01:55:57.075150+00:00,81.8255878687
7c26e70d-6329-4f47-ab09-1976e24029e3,ETH-USD,Ethereum,Crypto,2026-09-25T01:55:57.075150+00:00,2361.28777878352
ad53e715-09d2-4f46-b1f1-9de5db41a546,EURUSD=X,EUR/USD,Forex,2026-09-25T01:55:57.075150+00:00,1.00000002801295
6453aba9-8948-4ded-87d0-65f1e26055e5,GBPUSD=X,GBP/USD,Forex,2026-09-25T01:55:57.075150+00:00,1.16138320430707
43b995bf-25f4-48d4-8ede-400d64221a78,GC=F,Or,Matières premières,2026-09-25T01:55:57.075150+00:00,3802.91228744449
c69a0b5b-d6c6-4425-8553-e1c47f7e3a3f,GOOGL,Alphabet,Actions,2026-09-25T01:55:57.075150+00:00,300.900188219639
82a2969c-ae1c-4acf-859f-dd96051eaa80,HG=F,HG=F,Autres,2026-09-25T01:55:57.075150+00:00,5.93828758813586
a85b2bed-e479-4bf9-b056-4ce572121304,IEF,Treasury 7-10 ans,Obligations,2026-09-25T01:55:57.075150+00:00,78.82854238449
188e7e21-8497-46c3-b42a-4bfcdba47c5c,MSFT,Microsoft,Actions,2026-09-25T01:55:57.075150+00:00,437.630666336463
c14cbcd5-1cdc-40bb-bce8-1785ba62de22,NG=F,Gaz naturel,Matières premières,2026-09-25T01:55:57.075150+00:00,2.86785068236284
ec1c136b-436e-434f-a646-225e29f74cb9,NVDA,Nvidia,Actions,2026-09-25T01:55:57.075150+00:00,197.383361703146
966f41cc-0c80-4d74-a41e-f7c285b311ec,SHY,Treasury 1-3 ans,Obligations,2026-09-25T01:55:57.075150+00:00,71.2699970931044
2a240b7d-8554-4939-85c3-fb5b65a46baf,SI=F,Argent,Matières premières,2026-09-25T01:55:57.075150+00:00,56.5044812589827
a4a9004f-b744-4d5d-a16b-a81b8b6fe8dd,SOL-USD,Solana,Crypto,2026-09-25T01:55:57.075150+00:00,103.130121785425
b23a4802-c58d-418a-9ba4-a6cb4a601f04,TLT,Treasury 20+ ans,Obligations,2026-09-25T01:55:57.075150+00:00,69.8022357165928
5da9abb1-3f37-43fb-89ec-e6829813c823,USDCHF=X,USD/CHF,Forex,2026-09-25T01:55:57.075150+00:00,0.878664687856315
1df686ae-e3ac-4cbc-bf58-e9f1a42594b0,USDJPY=X,USD/JPY,Forex,2026-09-25T01:55:57.075150+00:00,0.879032047152023
637313f5-3b8f-4431-9dd9-05cdba0d7d70,XRP-USD,XRP,Crypto,2026-09-25T01:55:57.075150+00:00,1.35341804881801
d48df9fa-a35a-478f-8115-2decb4eb1675,^FCHI,CAC 40,Indices,2026-09-25T01:55:57.075150+00:00,8081.43017578125
db6d5e7a-17b3-4d03-a9d8-2ebce422e8c8,^GDAXI,DAX,Indices,2026-09-25T01:55:57.075150+00:00,25266.529296875
73a5fab5-d7d1-4eee-b062-cb4dbf53eef5,^GSPC,S&P 500,Indices,2026-09-25T01:55:57.075150+00:00,6771.15968861355
cd60218f-cb9e-43ed-a79b-c5f8cd78d3d3,^IXIC,Nasdaq,Indices,2026-09-25T01:55:57.075150+00:00,23677.0147422451
34864ca3-e277-41ed-b4c7-dec20ae5144f,^N225,Nikkei 225,Indices,2026-09-25T01:55:57.075150+00:00,367.434518138933
7ff08bc8-f97e-47e1-a4eb-031085f99ee0,AAPL,Apple,Actions,2026-09-25T06:56:33.107356+00:00,294.904181261856
d8abd4a2-74dd-4022-8870-536c3ba1ac6b,AGG,Obligations US agrégées,Obligations,2026-09-25T06:56:33.107356+00:00,83.3566027373981
e70c0472-ac89-4703-a3f8-73d00341af00,AMZN,Amazon,Actions,2026-09-25T06:56:33.107356+00:00,218.930707380627
1da765df-b7bf-4994-b737-eb3addf3a7dc,AUDUSD=X,AUD/USD,Forex,2026-09-25T06:56:33.107356+00:00,0.617066121335782
b5be927b-c2ce-4afe-94e3-bd8c8a6864af,BND,Obligations US,Obligations,2026-09-25T06:56:33.107356+00:00,61.848052629919
ed68210c-bdd4-43b6-b1ea-33fe47095db3,BTC-USD,Bitcoin,Crypto,2026-09-25T06:56:33.107356+00:00,73781.4392304076
c0f06188-a49f-4fef-8f93-0f240b661a60,BZ=F,Pétrole Brent,Matières premières,2026-09-25T06:56:33.107356+00:00,92.6711223197708
2a029b0e-2a5b-42a2-b40b-b754afec7700,CL=F,Pétrole WTI,Matières premières,2026-09-25T06:56:33.107356+00:00,81.6534812834225
fedf5cab-2af0-4cd9-b93b-b85de6ed732e,ETH-USD,Ethereum,Crypto,2026-09-25T06:56:33.107356+00:00,2348.45281232125
f1f7a80a-5722-4d26-96cd-5a3f5a6e6eca,EURUSD=X,EUR/USD,Forex,2026-09-25T06:56:33.107356+00:00,0.999999948599125
3240a20b-4cce-43bb-a149-436f5cdb62de,GBPUSD=X,GBP/USD,Forex,2026-09-25T06:56:33.107356+00:00,1.16130489417074
7a1f13eb-3613-41bf-9932-6db1b1cf0b62,GC=F,Or,Matières premières,2026-09-25T06:56:33.107356+00:00,3786.03164465138
1b6e44cd-ddfb-4530-af2c-e7070c3a0e28,GOOGL,Alphabet,Actions,2026-09-25T06:56:33.107356+00:00,300.557832642036
cdd56975-36f6-437f-bf2b-8f31d666836c,HG=F,HG=F,Autres,2026-09-25T06:56:33.107356+00:00,5.93548206696568
f7a6e308-5193-4078-b537-cca162a020e7,IEF,Treasury 7-10 ans,Obligations,2026-09-25T06:56:33.107356+00:00,78.7388535367718
7d1b0f18-c343-4248-aa9b-1ce409a1cebb,MSFT,Microsoft,Actions,2026-09-25T06:56:33.107356+00:00,437.132742754438
fe316e75-6266-4e6a-9c12-5098a846b572,NG=F,Gaz naturel,Matières premières,2026-09-25T06:56:33.107356+00:00,2.85229717788258
817b1b1f-1c24-4f30-b487-f776d815223e,NVDA,Nvidia,Actions,2026-09-25T06:56:33.107356+00:00,197.158784592693
66eeed4a-4d7b-4b5b-a40e-33b1733eb2f2,SHY,Treasury 1-3 ans,Obligations,2026-09-25T06:56:33.107356+00:00,71.188908140768
e13734e8-6e75-4d47-a204-ad4edde37e77,SI=F,Argent,Matières premières,2026-09-25T06:56:33.107356+00:00,56.4006881930609
96665b39-3556-468a-84b3-415dd60c8127,SOL-USD,Solana,Crypto,2026-09-25T06:56:33.107356+00:00,102.064656385418
365bc81f-14de-40b8-93c0-e0941b60dd19,TLT,Treasury 20+ ans,Obligations,2026-09-25T06:56:33.107356+00:00,69.7228167409248
164dadcc-5040-4fbf-8790-668087de4170,USDCHF=X,USD/CHF,Forex,2026-09-25T06:56:33.107356+00:00,0.877604143283833
ac34c9d9-83fa-4b97-90ea-d7b4de83a5e3,USDJPY=X,USD/JPY,Forex,2026-09-25T06:56:33.107356+00:00,0.877962763430318
f8cf4e89-31c6-47e1-8cd6-ab4ae17f6422,XRP-USD,XRP,Crypto,2026-09-25T06:56:33.107356+00:00,1.34424053176024
c3dbb273-78e2-407e-9492-557d7c34d80a,^FCHI,CAC 40,Indices,2026-09-25T06:56:33.107356+00:00,8081.43017578125
b53febbc-fb7d-49e9-8561-2df060fe73db,^GDAXI,DAX,Indices,2026-09-25T06:56:33.107356+00:00,25266.529296875
f9bbeab0-86fb-4369-8a1d-c134ab4de4f0,^GSPC,S&P 500,Indices,2026-09-25T06:56:33.107356+00:00,6763.45565791836
aea5d6cf-9693-4341-905a-ac618e9b7535,^IXIC,Nasdaq,Indices,2026-09-25T06:56:33.107356+00:00,23650.0722867351
4f39fa76-0e97-4489-a0f8-42d01f29202e,^N225,Nikkei 225,Indices,2026-09-25T06:56:33.107356+00:00,368.819078220033
