id,portfolio_id,user_id,recorded_at,value_eur
e9e28f71-7abe-49aa-aa4a-1a476761b109,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-24T17:45:45.435023+00:00,10000.0
0bedf10a-e3b8-4f8a-9799-5f63a3e7d39a,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-24T17:45:45.435023+00:00,10000.0
0e30e3d3-7431-4afd-b167-58716e578aab,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-24T17:45:45.435023+00:00,10000.0
81220833-4666-40c7-bdb5-0231cc8a61b9,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-24T17:45:45.435023+00:00,10000.0
f548fc45-f4ad-4354-ab26-6cf7c7d509f9,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-24T17:45:45.435023+00:00,10000.0
c44668ec-1eda-4d0b-b614-8c8894ebf546,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T17:45:45.435023+00:00,8598.70386346704
b6a524ad-0d1c-4e6a-8545-78b23d2459b1,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T17:45:45.435023+00:00,28572.2260141331
0c5d31e6-57f8-42f8-aa88-d6c846946da2,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T17:45:45.435023+00:00,10035.261137218
80bf537b-6ac8-42b0-a200-bf8e22839cab,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-24T17:45:45.435023+00:00,11012.3719896125
a7f77c10-3277-4696-8c7f-5de163a1f733,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-24T20:48:36.787682+00:00,10314.3127972105
632e95ec-8e56-4ba7-a69e-1391f641029d,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-24T20:48:36.787682+00:00,10000.0
44ceacaf-12d5-465a-89f7-8da2fc586257,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-24T20:48:36.787682+00:00,10000.0
f2d0e7b2-b38d-4cb8-9791-bdf65683bfe4,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-24T20:48:36.787682+00:00,10000.0
5a16da57-348c-437b-865b-ddeb909a52d4,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-24T20:48:36.787682+00:00,10000.0
2102d573-0f65-4498-9469-35304b9ecfe8,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-24T20:48:36.787682+00:00,10000.0
d143bded-6eca-4240-a78d-b0f2d43b9df6,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-24T20:48:36.787682+00:00,10000.0
6b4013ef-cdfd-4b31-be3d-5e3df1b190d8,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-24T20:48:36.787682+00:00,10000.0
b9d6f121-b9c5-4f30-8dd2-2fdfd5ac5575,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-24T20:48:36.787682+00:00,10000.0
d2a62eaf-2b5c-4445-8f42-eaafbdd40ab9,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-24T20:48:36.787682+00:00,10000.0
30e18200-cb3a-43d0-a804-def61c758ee0,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-24T20:48:36.787682+00:00,10000.0
9badbb0f-a288-4d97-b3f0-6f5c3531668e,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-24T20:48:36.787682+00:00,10000.0
bdbd3bd7-1952-4d99-a504-9ebd2049e28c,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-24T20:48:36.787682+00:00,10000.0
a40ee1d7-7b21-4e93-bce5-1b3f25dfa383,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-09-24T20:48:36.787682+00:00,10000.0
638eba5f-14a5-4f76-896e-840a1c40987d,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-24T20:48:36.787682+00:00,10000.0
e109ff65-f179-4b7a-b7f4-a35ecf8a40e0,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-24T20:48:36.787682+00:00,10000.0
826aaf09-afdf-4787-a062-2f99c49a444f,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-24T20:48:36.787682+00:00,10000.0
c5bd728f-77e9-4bcc-8d93-10fa12f987b2,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-24T20:48:36.787682+00:00,10000.0
c75ae8a1-e800-4d25-9ebf-e640bdf2e134,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T20:48:36.787682+00:00,9275.04087119686
183fd98a-a6e1-4ee5-b646-c739afe457ba,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-24T20:48:36.787682+00:00,10000.0
ae3aaf98-8dfe-4a36-8955-2c81357091c5,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T20:48:36.787682+00:00,28591.4533688247
5759cb4f-844c-4e25-adf0-8584ec31d81c,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T20:48:36.787682+00:00,10041.1212127033
7982a3c9-3391-42f2-8907-83137a04aa8b,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-24T20:48:36.787682+00:00,11101.9142744722
21ae120e-f0e1-451e-9bc4-a867afcdd68a,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-24T23:42:47.942388+00:00,10334.0522503192
f5131667-b9cb-404a-8703-4e71d72d4fdc,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-24T23:42:47.942388+00:00,10000.0
1c15145c-698f-4958-913d-707482df51bd,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-24T23:42:47.942388+00:00,10000.0
181bf840-7b9e-4b61-9b1f-9296c46191a8,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-24T23:42:47.942388+00:00,10000.0
3454a586-34fc-4581-8e92-b63180dbe7a6,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-24T23:42:47.942388+00:00,10000.0
90bd5bc4-7feb-425d-a88c-7c5c1a59a189,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-24T23:42:47.942388+00:00,10000.0
2a726838-6c58-4178-95c8-50f628bb8630,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-24T23:42:47.942388+00:00,10000.0
dfb40694-0689-41e0-ade5-f59c4071877d,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-24T23:42:47.942388+00:00,10000.0
3bb1d148-ed6d-4485-b761-680c6010096b,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-24T23:42:47.942388+00:00,10000.0
6951f973-0402-4f05-a776-a4ac78172e94,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-24T23:42:47.942388+00:00,10000.0
d9cc6c20-442a-487e-8a79-bab35d7e2afa,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-24T23:42:47.942388+00:00,10000.0
638c2099-9873-4c5e-9a48-ef68b05cf0ff,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-24T23:42:47.942388+00:00,10000.0
d217e985-d9b0-40df-b252-97d79b12ea2f,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-24T23:42:47.942388+00:00,10000.0
8c05da13-a88c-4216-bca3-0c517dcd8cc1,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-09-24T23:42:47.942388+00:00,10000.0
9de1c629-11da-4bd9-a91b-11cb03375e38,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-24T23:42:47.942388+00:00,10000.0
6166c1b2-e0fb-4ee0-8a72-4fb94e574d07,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-24T23:42:47.942388+00:00,10000.0
ea1a4a3d-c92f-425b-afa8-ea206ccbfc88,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-24T23:42:47.942388+00:00,10000.0
bb1af6a2-3ae2-4f31-9e4c-b2366715025b,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-24T23:42:47.942388+00:00,10000.0
787556c2-b657-4e53-8370-bc47e2b3de11,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T23:42:47.942388+00:00,9636.43622850845
ba8f6dfe-e63a-49ff-ba72-96773ad15697,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-24T23:42:47.942388+00:00,10000.0
a1f3829a-e5ec-4b9e-a5e0-aba839dfbf11,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T23:42:47.942388+00:00,28603.2888747566
40260b15-15b4-4ad9-a576-a5d95afbb5a7,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T23:42:47.942388+00:00,10037.7088964809
86bef6b4-64b1-4bfe-b1d5-282bb6256e56,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-24T23:42:47.942388+00:00,11005.1742863912
51a0c82b-4997-409a-879a-b181e28e1038,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-25T01:55:57.075150+00:00,10361.5099375154
81b0c0c2-4dfb-424f-94bf-ae6a4d06bce3,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-25T01:55:57.075150+00:00,10000.0
d03713ae-2736-4d2c-b84f-a6e6f4183ca6,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-25T01:55:57.075150+00:00,10000.0
22fa6dab-9c4f-4d06-9bcf-2ad0424e1dde,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-25T01:55:57.075150+00:00,10000.0
d939f0a0-3102-49d0-bfaa-ccc4491e84fe,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-25T01:55:57.075150+00:00,10000.0
7de7df8c-6605-47ff-baff-347b0eff56b6,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-25T01:55:57.075150+00:00,10000.0
32be2e12-9b6c-40c6-81ed-a6a923f0262b,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-25T01:55:57.075150+00:00,10000.0
cd77cf93-6d68-4092-8888-fd1b8761198e,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-25T01:55:57.075150+00:00,10000.0
cf0fac24-663e-4c7d-9d9d-946c39f49b74,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-25T01:55:57.075150+00:00,10000.0
d5d5efd3-b332-490e-8dc1-80c63fe9a53f,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-25T01:55:57.075150+00:00,10000.0
5e1409c0-4778-4bc1-a9a9-7f4b6713ad2a,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-25T01:55:57.075150+00:00,10000.0
b34e6edf-4034-4b89-8c4a-8c54c5e5e808,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-25T01:55:57.075150+00:00,10000.0
e10636d2-a414-4912-84d0-fe776b751707,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-25T01:55:57.075150+00:00,10000.0
ef88a678-6f48-4247-98f2-8ca597310640,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-09-25T01:55:57.075150+00:00,10000.0
ebb95acb-935d-4bf6-a3c7-99622c091692,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-25T01:55:57.075150+00:00,10000.0
b764a3e0-1c9b-47a3-b880-4a4c32f0daaa,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-25T01:55:57.075150+00:00,10000.0
5c7e1032-6524-4ede-a2e0-feb1a59e0203,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-25T01:55:57.075150+00:00,10000.0
a4a68ed3-5e40-48cb-b498-b8962cbc113a,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-25T01:55:57.075150+00:00,10000.0
0e2e2fd1-7a8e-44b3-9911-c1d9c436abd1,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-25T01:55:57.075150+00:00,9336.34819128862
b2c1107f-2f28-4621-8133-07f8298605d1,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-25T01:55:57.075150+00:00,10000.0
9c740580-e94f-4bee-ac79-4f95f9d00f26,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-25T01:55:57.075150+00:00,28614.741560157
ae3289d9-3ebf-42eb-8527-450cf2079998,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-25T01:55:57.075150+00:00,10039.2317692271
83e2e036-d9f5-42c1-809e-5301b7c7de69,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-25T01:55:57.075150+00:00,10961.5815499897
c00b8a85-a62e-4d32-9784-1ca954c44f8a,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-25T06:56:33.107356+00:00,10249.2967176538
5951696f-e6ab-4b53-8a0f-6031a9823235,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-25T06:56:33.107356+00:00,10000.0
1731b920-6ea5-4486-b78d-11bf0015d966,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-25T06:56:33.107356+00:00,10000.0
8563c656-fd68-4510-b71f-cf7a95952264,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-25T06:56:33.107356+00:00,10000.0
68f23b42-b0dd-4960-b045-73918e975e7c,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-25T06:56:33.107356+00:00,10000.0
c368a13a-1f7e-4197-936d-b888513e7278,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-25T06:56:33.107356+00:00,10000.0
69d2b446-3b21-4e7f-a9da-f015d9ff7474,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-25T06:56:33.107356+00:00,10000.0
af9401d9-82dc-48f0-903f-d54b75c00e7f,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-25T06:56:33.107356+00:00,10000.0
ef60f8cb-7a7a-4424-821d-f7b572bdf4e4,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-25T06:56:33.107356+00:00,10000.0
40d5850e-2c0e-4986-afc8-1ad898f9d07e,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-25T06:56:33.107356+00:00,10000.0
17f6f8c6-5c86-4bb4-9866-3bd9736e63cf,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-25T06:56:33.107356+00:00,10000.0
ca9d5f30-723d-42e2-9df5-4df70b75c5a2,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-25T06:56:33.107356+00:00,10000.0
43e9859a-3f71-4162-8f9e-5de5abed670c,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-25T06:56:33.107356+00:00,10000.0
88e49312-c07a-49a0-a11b-0f969c64c16f,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-09-25T06:56:33.107356+00:00,10000.0
1961de86-23f1-4f9d-92c4-f6b8a99fb6be,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-25T06:56:33.107356+00:00,10000.0
5b935e6c-ec27-4cc6-8426-a4a412783e9a,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-25T06:56:33.107356+00:00,10000.0
181511bb-b206-4d22-a563-8b02b6064efb,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-25T06:56:33.107356+00:00,10000.0
df453075-cec7-4745-86f8-f4af949bbeeb,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-25T06:56:33.107356+00:00,10000.0
97d1c5de-e029-40e4-930a-64706155e6f6,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-25T06:56:33.107356+00:00,8253.70942634094
1ff070df-42e5-4727-b486-a1d57d573a87,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-25T06:56:33.107356+00:00,10000.0
f32ae015-2408-40e8-a7f8-c1213e3e785f,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-25T06:56:33.107356+00:00,28538.8250268219
7492214e-6798-4e75-931d-d88ae64b044e,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-25T06:56:33.107356+00:00,10031.0800603031
8c9a10c3-64ed-4412-b505-f16ff9ca6c99,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-25T06:56:33.107356+00:00,10505.219793383
