id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
ebf5da08-cd91-4932-8b89-6149fd145315,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:11:26.198671,CL=F,Pétrole WTI,long,achat,5.688671,87.8939921856022,USD,1.0,,,False
71db551e-7d46-4f18-a7c5-ee66966be047,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:13:44.730634,SOL-USD,Solana,long,achat,11.340253,88.1814567834349,USD,1.0,,,False
3746a2a1-a1a1-4e5f-8190-cdd6122e8b58,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:15:04.246865,BTC-USD,Bitcoin,long,achat,0.044946,66746.9560808283,USD,1.0,,,False
54fadf5b-bab2-4a6f-a809-e21562ddce4f,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:16:23.601279,GC=F,Or,long,achat,0.520552,3842.07378250422,USD,1.0,,,False
45e65545-c5ca-4de0-a51f-7b92cb849bcb,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168845,CL=F,Pétrole WTI,long,vente,2.8443355,300.0,USD,1.0,603.300647789769,4f089bba-8ee0-4cb6-9624-581d1139e101,False
47b7933e-2828-46e0-94db-2074d67b2ae7,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168969,SOL-USD,Solana,long,vente,3.4020759,900.0,USD,1.0,2761.86830105018,33e1f71f-aa33-40d4-8350-a5549df2b30d,False
354ddccf-bac5-42f3-b6b3-50c3aa89e68f,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168994,BTC-USD,Bitcoin,long,vente,0.022473,5000.0,USD,1.0,-1387.63934400445,2c0bea80-d8f2-4e0a-85e2-3e6b91ef1d2e,False
cde8f9ce-b914-414d-85c6-8296a3a41bb0,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:18:59.588201,GC=F,Or,long,achat,0.520776,3840.42115456861,USD,1.0,,,False
a479f0f0-63b0-4422-9f34-108a311281f5,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:20:45.630389,NVDA,Nvidia,long,achat,2.0,190.777764282757,USD,1.0,,,False
b82f4472-b4b5-4d0b-a1bc-5d63545feda8,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-17T16:13:00.149352,AAPL,Apple,long,achat,1.0,292.319395981805,USD,1.0,,,False
a2a33560-81de-44f5-8a63-90f065063d19,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:22:04.877906,SOL-USD,Solana USD,long,achat,20.0,88.3303240614414,USD,2.0,,,False
af256f88-67c5-4ab7-a7b2-91ce9b40cfc2,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:23:36.614580,NVDA,NVIDIA Corporation,long,achat,3.0,198.224775472374,USD,2.0,,,False
ed1877fe-5c94-472d-86f0-01ea564583b4,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T10:45:38.902619,AAPL,Apple Inc.,short,ouverture short,2.0,275.33417903203,USD,1.0,,,False
47aee0e9-5fc8-4945-bd28-e2fd7dcdc0ee,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:48:00.021790,NVDA,NVIDIA Corporation,long,achat,5.291743,188.973648603413,USD,1.0,,,False
26302a42-f458-45c5-bab6-610414c4cfd2,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:49:19.935283,BTC-USD,Bitcoin,long,achat,0.014852,67331.2788731307,USD,1.0,,,False
791971f4-e95a-40c3-8282-382bde974e52,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T10:28:52.952948,CL=F,Pétrole WTI,long,achat,66.759327,89.8750828229799,USD,3.0,,,False
20608cde-7ee6-4d18-89d8-798cfb08ecab,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T10:30:21.871941,CL=F,Pétrole WTI,long,achat,66.804417,89.8144210890541,USD,3.0,,,False
d63f4b89-be69-481a-898f-6b32d5a16de4,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T12:25:07.144700,SOL-USD,Solana USD,long,achat,4.553911,87.8365945011901,USD,4.0,,,False
b01b8f75-c366-492a-a1c0-5fd5542b6422,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T21:58:19.144086,BTC-USD,Bitcoin,long,achat,0.015032,66522.6243808866,USD,1.0,,,False
64efcebb-b60d-4c23-8746-613646f78eba,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:03:21.834272,BTC-USD,Bitcoin,long,vente,0.015032,66532.6476854808,USD,1.0,0.15067031466024,,False
b7fc6be2-7fb4-4c66-847a-c2c2fa7fb77b,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:07:40.778944,BTC-USD,Bitcoin,long,achat,0.075216,66474.9711547676,USD,1.0,,,False
518fd2f4-8ef7-4c49-94c9-d91dafacdf84,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:09:03.031259,BTC-USD,Bitcoin,long,vente,0.075216,66478.2179076415,USD,1.0,0.244207764170364,,False
a181a952-aa87-4355-b0f9-c62137773a9e,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:10:00.217536,BTC-USD,Bitcoin,short,ouverture short,0.075226,66466.6404760582,USD,1.0,,,False
eb6f3564-53c2-43d5-8cc3-497aa745593d,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:20:55.553997,BTC-USD,Bitcoin,short,rachat short,0.037613,74000.0,USD,1.0,-283.352251774023,5ca1e2ac-f0ce-48cf-a7f8-68b3c4cd734c,False
ce46943d-1d65-4418-90c7-d73f00d23ba3,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:42:35.687743,SOL-USD,Solana,long,achat,30.0,88.5196351070308,USD,5.0,,,False
29847acb-5ae4-4fa5-994c-a6496bffeac3,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:43:57.405406,ETH-USD,Ethereum,long,achat,20.0,2113.83542292408,USD,5.0,,,False
c6b47a09-f69c-4e71-b766-d92c34abbe74,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T08:39:29.397159,BTC-USD,Bitcoin USD,long,achat,0.014848,67349.4654745972,USD,1.0,,,False
b6ea0741-3c3e-4669-8b4d-309630b701e4,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:55:14.377260,CL=F,Crude Oil Oct 26,long,achat,0.886607,91.600646853447,USD,6.0,,,False
a3d34de6-8af4-44b8-b7f2-b617597127a9,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T13:02:04.211776,GOOGL,Alphabet,long,achat,3.0,298.296897386885,USD,1.0,,,False
b310559b-1b17-4922-81f8-57396d1a9851,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T13:02:25.142551,GOOGL,Alphabet,long,achat,3.0,298.296897386885,USD,1.0,,,False
5cf5292f-1b02-4d8c-9bd7-526d346941fb,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T14:25:32.328450,SI=F,Argent,long,achat,1.729315,57.8263521122904,USD,1.0,,,False
83d6efcb-87d4-4ef4-9183-122fe0f21615,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T14:44:54.238285,BTC-USD,Bitcoin,long,achat,0.008246,66696.9515050296,USD,1.0,,,False
284a732f-5860-48ef-afa8-abf47f15b60b,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:56:56.530469,AAPL,Apple,long,achat,2.0,292.871324129936,USD,1.0,,,False
f247a045-197e-4077-997f-04f558918c87,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:57:00.910057,AAPL,Apple,long,achat,2.0,292.85824336784,USD,1.0,,,False
8f296d29-5a84-4c19-be47-42146be8b1cc,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:58:42.266424,^N225,Nikkei 225,short,ouverture short,1.0,358.149641660275,JPY,1.0,,,False
9d11f99f-c502-4b66-aded-a2a36a5e5b11,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:00:23.450566,BZ=F,Pétrole Brent,long,achat,10.969438,91.1623700928039,USD,1.0,,,False
cab39bd7-cc96-4dec-b15a-fc010ff7653d,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:17:23.345674,^N225,Nikkei 225,short,rachat short,0.5,393.96,JPY,1.0,-17.9051791698625,ae85c1c7-d424-44aa-ba3e-0af7060f51ef,False
5fcb53d4-2961-4047-ab3c-2d2ccd5d4d4d,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:17:23.345762,^N225,Nikkei 225,short,rachat short,0.5,393.96,JPY,1.0,-17.9051791698625,a7b20040-4af2-428b-8291-1418a07f4128,False
3dfcbfca-5d8b-458c-b78f-611d7b292be1,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T21:40:02.428763,EURUSD=X,EUR/USD,long,achat,500.057432,0.999885149471496,USD,1.0,,,False
5df4ec6f-82f2-44a1-b5f9-657ed9ce3837,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:36:25.985540,IEF,Treasury 7-10 ans,long,achat,6.304119,79.3132203550613,USD,1.0,,,False
98466616-26b9-4b48-a1e8-59eccec870fb,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:41:18.411825,USDJPY=X,USD/JPY,long,achat,574.618739,0.870142176302124,JPY,1.0,,,False
019026d7-f861-4613-8a5d-83d6fe39a586,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:15:55.233223,XRP-USD,XRP,long,achat,17.721717,1.12855880737564,USD,20.0,,,False
13e2882b-6015-4224-a2bb-bab3b287952d,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:30:29.721988,AVGO,Broadcom Inc.,long,achat,2.0,305.206689913757,USD,1.0,,,False
96677407-11fd-4e9c-bc4c-05822d65333c,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:32:14.187093,NOW,"ServiceNow, Inc.",long,achat,3.0,121.607217242126,USD,1.0,,,False
3b5ce64f-3164-46f4-88d2-ed2fd15e5ca1,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:33:37.398678,CRWD,"CrowdStrike Holdings, Inc.",long,achat,3.0,214.260347162781,USD,1.0,,,False
d0bd3122-6d6a-4259-a2eb-005da36ea621,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:34:38.210198,SI=F,Argent,long,achat,8.657138,57.7558085569763,USD,1.0,,,False
78060500-d888-4ea4-8104-17e2c0bfd76b,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:56:29.392846,CL=F,Pétrole WTI,long,achat,11.344918,88.1451965215683,USD,1.0,,,False
b462c424-75c2-4840-a348-0b86b12e461e,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T16:11:55.627238,BTC-USD,Bitcoin,long,achat,0.029968,66737.1085674511,USD,1.0,,,False
a0def753-e51b-4f7c-a658-7dc47c8dd373,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T19:17:25.886477,CL=F,Pétrole WTI,long,vente,5.672459,96.96,USD,1.0,50.0016113244612,0a31d836-8eff-4fe9-9054-3dd36c35d418,False
