id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
d531c1ff-98c3-4c88-a161-d759aee871e9,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,SOL-USD,Solana,7.9381771,88.1814567834349,USD,2026-09-17,long,700.000020882904
cccdead4-b1ca-4850-b8e9-db64c7188302,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BTC-USD,Bitcoin,0.022473,66746.9560808283,USD,2026-09-17,long,1500.00434400446
f7336850-1f19-4095-a821-4623024c7b7c,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,GC=F,Or,0.520552,3842.07378250422,USD,2026-09-17,long,1999.99919163013
622a47ed-c2d2-4168-9003-54535dc26c11,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,BTC-USD,Bitcoin,0.497562,66323.3596679363,USD,2026-09-17,long,3299.99834830977
c06a171c-be5d-4da7-b5c4-1d4307652d9d,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,AAPL,Apple,1.0,292.319395981805,USD,2026-09-17,long,292.319395981805
f2b4e433-43c1-46a6-967f-2edbd2023f43,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,GC=F,Or,0.520776,3840.42115456861,USD,2026-09-17,long,1999.99916719162
c3ba3a41-557c-4633-91bb-68bc7caf5401,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,NVDA,Nvidia,2.0,190.777764282757,USD,2026-09-17,long,381.555528565514
de7fca12-9867-435d-bcb8-2bde678cada0,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,BTC-USD,Bitcoin,0.037613,66466.6404760582,USD,2026-09-17,short,2500.00974822598
369f229d-bc57-4a83-8e7a-2335fa05fce6,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,GC=F,Or,0.390997,3836.34602279926,USD,2026-09-17,long,1499.99978587644
a5f2fc87-d544-415e-b84f-618f0e63296a,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,ETH-USD,Ethereum,0.083643,2152.0155147445,USD,2026-09-17,long,180.001033699775
8091363e-fbdb-493a-83c1-03f7b457e6c3,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,BTC-USD,Bitcoin,0.00269,66913.4400011972,USD,2026-09-17,long,179.99715360322
d1cb423b-613c-4b2f-9cc5-f85ddca6d9c9,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,SOL-USD,Solana,0.8167504,88.1542257924748,USD,2026-09-17,long,71.999999177694
c9b3e136-a38c-4a90-b9d9-4f976ab1feef,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,CL=F,Pétrole WTI,6.823563,87.9305984973907,USD,2026-09-17,long,299.999989237326
c82d5a68-3a54-4124-bc71-6105f5994d5b,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,AAPL,Apple,1.5,289.493487230797,USD,2026-09-17,long,434.240230846195
25400b5a-1167-4e5a-a696-e6d0b4a52230,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,NG=F,Gaz naturel,315.702674,2.53402985490808,USD,2026-09-17,long,800.000001190314
59bc2ff6-c5ae-4cf3-9730-471d5b3c83a5,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,GC=F,Or,0.781871,3836.94833357872,USD,2026-09-17,long,2999.99863052353
d9508a2e-0312-4ffc-b9d0-971d5d262311,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,BTC-USD,Bitcoin,0.032956,66754.604737578,USD,2026-09-17,long,2199.96475373162
3ddccb13-2185-4cc3-821c-15819f656f7e,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,NVDA,Nvidia,2.0,191.004149453855,USD,2026-09-17,long,382.008298907709
a3a5af5d-d6ee-4c6d-aa55-2c092c6111a9,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,IEF,Treasury 7-10 ans,6.304119,79.3132203550613,USD,2026-09-17,long,499.999979391529
f8923d7c-3d7b-4e09-b941-d4d0045ceee0,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,USDJPY=X,USD/JPY,574.618739,0.870142176302124,JPY,2026-09-17,long,500.000000097442
02b06725-4269-4931-a701-17d38c924037,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,XRP-USD,XRP,17.721717,1.12855880737564,USD,2026-09-17,long,0.99999999010843
d64a69c9-9d59-46ba-8bbb-4476dc3d7c6a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,AVGO,Broadcom Inc.,2.0,305.206689913757,USD,2026-09-17,long,610.413379827514
55a8bd7e-d2ab-42e9-9b32-ee30e00b6ab7,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,NOW,"ServiceNow, Inc.",3.0,121.607217242126,USD,2026-09-17,long,364.821651726379
2f991e63-a59d-4c3b-9bf8-2cc86fb6f0fb,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,CRWD,"CrowdStrike Holdings, Inc.",3.0,214.260347162781,USD,2026-09-17,long,642.781041488342
81cbceb9-3d6a-4542-89c6-cf3c2464a6b9,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,SI=F,Argent,8.657138,57.7558085569763,USD,2026-09-17,long,500.000004979324
7e6d228b-7115-44f9-9a3e-49e0873db05a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,CL=F,Pétrole WTI,5.672459,88.1451965215683,USD,2026-09-17,long,500.00001331554
