id,portfolio_id,user_id,date,value_eur
014c2f88-4332-4acf-841a-a613ff10a77a,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T17:43:01.561113,9990.55969522875
8bf563fc-2a61-4cb4-9793-4e0c145dd0de,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T21:43:20.757121,11961.9727920996
319ed04b-0af1-4848-bb5c-75d801fb2943,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T16:30:48.298300,10006.3442955439
409aa5e3-eeb9-4ab2-a365-08ee3b561be1,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T07:41:24.877977,12036.043315586
537a8975-29ac-4e92-ad21-c067345cf7b6,a1e699d4-5f0b-47da-ab06-c63cdba8cc12,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:02:44.319650,10000.0
ddd21204-3316-49b4-833b-127249a7fca0,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T21:32:07.609893,10017.4069374694
34b78ba4-5790-4f3c-9051-e42381967697,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-16T10:37:59.248675,100000.0
1e45aaa1-44a0-4613-a010-688dbe88ceac,18a2cfbb-5c4b-4c43-ac5f-a90c98f559a0,30be467f-929a-4cff-b485-45a69e674808,2026-09-16T10:40:24.373901,10000.0
d4d180b1-9684-41a6-9fd6-e7837ade28eb,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-17T17:23:32.247589,10307.3289416811
a224833e-2fcb-4e4b-a85f-7b45d8e981fc,cb289b6b-e41e-4633-b5eb-5863a0de4295,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T16:23:43.648807,10000000000000.0
4c4d9166-9809-4b8f-8d78-0da2e3c14252,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-17T19:37:04.134483,10000.0
05042255-3370-4893-90f0-332dfcfd4998,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-04T20:07:27.332494,10000.0
d1b0e275-932a-4923-a0eb-dd0ae9863350,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T13:40:35.912737,10007.4003050634
1b0ae53d-73d3-46ec-8bcf-f138e25620b9,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-06T18:49:26.607716,10056.9650565313
1c0adc0b-e653-4309-b0cd-a803c0b1ff04,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-08T13:06:18.607818,10006.899176986
97e16c1e-ff44-42a8-abc6-35025ae87c58,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-10T16:29:05.941148,9903.63324523785
c6df35ea-613f-42e3-84b1-3c648b1bdaa4,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-11T15:15:09.649321,9951.27347199283
c766f152-be8e-405e-88f7-d86bbfb0a7ea,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-12T15:07:25.238791,9940.56634665762
de713274-429e-419d-8cdf-bcab594b86fa,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-13T13:02:19.567309,9898.15596300436
e24b3e31-88ec-4be3-a17c-c4521f16a124,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T23:35:35.743014,9911.3770676718
69e45004-991a-4203-b2f6-de996531085e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-15T15:33:13.828606,9841.52570596731
f5d3d961-878d-48f7-aaec-77f27c5cab7b,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T19:29:44.222337,9752.9875689546
f4d0ac04-6f44-4de7-94f7-6f51dd10e3c0,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T19:51:08.157084,9738.99375541756
822e70ec-7a92-4474-afab-b5e8cba4c62b,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T23:08:55.890619,9959.2975578945
42c248b9-03e8-402d-8c2a-b0cd3db99c03,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T07:34:39.081104,10000.0
dc651648-e2dd-4b86-9188-d15eea9b9716,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-04T17:49:22.077184,10000.0
0b0ba6a0-4f89-4f4f-87b1-1a14776776a0,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:44:06.187726,10003.8724205937
fc46441c-d697-4c20-aba5-1ad833ad1d8b,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-06T11:33:25.827754,10877.0226123031
468482b8-90a7-4fd2-8650-e2ab8d8fb1be,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-07T10:43:41.170071,10564.1922541277
99844e9e-bf54-45e1-ad48-68ea837b5754,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-11T21:37:20.568916,11416.8907967766
fb3dd782-a8c4-425e-9a65-ec19a231b868,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:18:02.112405,11146.8586349738
ef0ad563-5670-4b57-9976-d20a2d3ead6c,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T22:20:16.619723,11833.0375337563
6162d005-6ebb-4b06-a816-db2bbc1cdc8c,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:57:56.951068,9406.50143694029
15635475-172e-4545-8f6b-2aee22886df4,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-16T20:31:37.536213,9649.88039137116
1bc60757-a894-4ba6-925a-b5255efcfb9a,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-17T21:14:48.978845,10335.3157484785
64ab651f-26d4-4559-aa09-12e7b7ebf8bf,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-18T07:38:47.313333,11206.7052907023
