id,user_id,ticker,name,quote_type,searched_at
add64754-2980-45d9-8ae4-946017bb0e5f,e6fec837-7f85-4b15-9c91-79c36a8c6482,AAPL,Apple,,2026-09-17T08:27:41.567394+00:00
5d613684-6ba5-4d1d-b1de-15a6f5ffad5f,30be467f-929a-4cff-b485-45a69e674808,NG=F,Gaz naturel,,2026-09-16T10:38:30.816652+00:00
af5d5f30-b1cb-41fa-9065-35d107426808,ef6ac0d5-0e80-43c6-9c63-3a3760291988,SOL-USD,Solana,,2026-09-17T16:12:48.536196+00:00
331fe731-487b-4ef8-baa7-077208a703b0,e6fec837-7f85-4b15-9c91-79c36a8c6482,CL=F,Pétrole WTI,,2026-09-17T08:31:34.150300+00:00
26c2bea3-f72c-4793-aa40-fe2d20d44b2e,0d3ed868-be07-4937-afe8-425a88f18acb,USDJPY=X,USD/JPY,,2026-09-17T14:41:00.726986+00:00
0a176afb-8d4d-4456-be17-2c7700a8708f,de8add1e-8679-4c3f-ab50-6f0f336e8370,SOL-USD,Solana,,2026-09-17T16:27:10.443047+00:00
bb595758-9ef9-41ce-bb90-8b582939be2b,ef6ac0d5-0e80-43c6-9c63-3a3760291988,AAPL,Apple,,2026-09-17T14:49:54.901614+00:00
8a6abe94-7038-4932-9bb5-89bbc9185c5a,77d6d299-a251-46c6-a70e-fc44db99857e,MSFT,Microsoft,,2026-09-17T14:54:18.621465+00:00
d47e8365-417d-469f-ab7b-9a32fa112991,fc2c1c21-eed8-4a25-8e64-8434647c63f4,GC=F,Or,,2026-09-17T14:54:20.404658+00:00
0c297605-1ebf-410e-852b-85a5d2e2b347,e6fec837-7f85-4b15-9c91-79c36a8c6482,SOL-USD,Solana USD,,2026-09-17T12:24:43.291799+00:00
f8205445-e0cf-43fa-bdf6-0b2d34757f22,e6fec837-7f85-4b15-9c91-79c36a8c6482,XRP-USD,XRP,,2026-09-17T12:26:11.969566+00:00
6d8387b6-8cfd-4f2d-9168-a5203870e1c7,46833098-9d1e-4b0d-8823-7882d0cc9e92,CL=F,Pétrole WTI,,2026-09-17T15:16:37.153811+00:00
09f890d8-ba68-4f18-a52b-66c2a0157002,e6fec837-7f85-4b15-9c91-79c36a8c6482,GOOGL,Alphabet,,2026-09-17T13:01:35.356255+00:00
d5728dca-5f85-4937-a64e-30c72cba6b1a,de8add1e-8679-4c3f-ab50-6f0f336e8370,NVDA,Nvidia,,2026-09-17T16:03:04.012002+00:00
b62d87c7-838d-44d8-91a8-be6513f2add1,7f044671-76dc-44e0-b34d-6ece42fa7762,GC=F,Or,,2026-09-17T14:13:55.994958+00:00
543a6b8a-234b-4e31-ae81-c760939f0b5f,e6fec837-7f85-4b15-9c91-79c36a8c6482,^FCHI,CAC 40,,2026-09-17T14:17:31.927837+00:00
25dea775-9f31-40e2-9400-13473481e312,77d6d299-a251-46c6-a70e-fc44db99857e,AAPL,Apple,,2026-09-17T18:56:37.270527+00:00
5734fcfc-4267-417a-890a-3258db1f6fc7,7f044671-76dc-44e0-b34d-6ece42fa7762,BTC-USD,Bitcoin,,2026-09-17T14:17:42.650420+00:00
cff78c1b-f4c6-46c6-b59a-ce39a5e67062,77d6d299-a251-46c6-a70e-fc44db99857e,SI=F,Argent,,2026-09-17T14:17:47.530155+00:00
59cf51a1-666b-43a6-b128-acdb383a0026,46833098-9d1e-4b0d-8823-7882d0cc9e92,NVDA,Nvidia,,2026-09-17T14:19:52.388129+00:00
f2460b21-09fd-49e1-a317-2c8a3fbad71a,46833098-9d1e-4b0d-8823-7882d0cc9e92,AAPL,Apple,,2026-09-17T15:20:41.406400+00:00
e5bcd829-284a-40c1-83d7-7a78f65942bd,46833098-9d1e-4b0d-8823-7882d0cc9e92,GC=F,Or,,2026-09-17T14:22:29.505488+00:00
5dbd5a6e-9ca4-48c2-8f0f-750e0c631bf8,0d3ed868-be07-4937-afe8-425a88f18acb,^GSPC,S&P 500,,2026-09-17T15:20:41.701974+00:00
7b70bcb3-62a5-43dd-8cd3-c2555f0d4664,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-USD,Bitcoin,,2026-09-17T15:22:40.761131+00:00
305a2c64-50c8-4a3a-a01d-cb28e74d5b33,0d3ed868-be07-4937-afe8-425a88f18acb,AAPL,Apple,,2026-09-17T15:22:47.985196+00:00
b2cae560-758c-4984-acef-5390a1a9b413,46833098-9d1e-4b0d-8823-7882d0cc9e92,^GSPC,S&P 500,,2026-09-17T15:26:27.902799+00:00
cc033766-e244-49a0-8b10-b04cd4142330,0d3ed868-be07-4937-afe8-425a88f18acb,ASML,ASML Holding N.V. - New York Re,,2026-09-17T15:29:39.816437+00:00
add53fba-0be2-404e-bfb5-f76bc9d11ddd,0d3ed868-be07-4937-afe8-425a88f18acb,AVGO,Broadcom Inc.,,2026-09-17T15:30:14.479450+00:00
9423361e-3995-4872-aaed-5592837aed02,0d3ed868-be07-4937-afe8-425a88f18acb,NOW,"ServiceNow, Inc.",,2026-09-17T15:32:02.584062+00:00
77f5e32e-78e3-4cae-9d01-08cdc0d4a8ca,0d3ed868-be07-4937-afe8-425a88f18acb,CRWD,"CrowdStrike Holdings, Inc.",,2026-09-17T15:33:16.148626+00:00
748c4b27-b9e2-4bbf-9f88-7ce621d113ac,0d3ed868-be07-4937-afe8-425a88f18acb,SI=F,Argent,,2026-09-17T15:34:21.151595+00:00
eb759e81-8ada-4467-97d4-032e6556b00e,0d3ed868-be07-4937-afe8-425a88f18acb,GC=F,Or,,2026-09-17T15:36:59.749708+00:00
c3f94f59-d75d-45b4-bc40-011730c3106a,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,SOL-USD,Solana,,2026-09-17T16:05:02.985079+00:00
16624317-85ac-4c24-8ab2-8f46782f902d,77d6d299-a251-46c6-a70e-fc44db99857e,^N225,Nikkei 225,,2026-09-17T18:58:18.532519+00:00
c43cc914-9930-44a6-bc24-5e8cc4a461de,77d6d299-a251-46c6-a70e-fc44db99857e,EURUSD=X,EUR/USD,,2026-09-17T21:39:50.967386+00:00
bd567874-c019-414f-bf7b-debc432e62fa,77d6d299-a251-46c6-a70e-fc44db99857e,BTC-USD,Bitcoin,,2026-09-17T18:59:18.717326+00:00
52efde14-6281-4b4d-8f78-a887de4c2147,77d6d299-a251-46c6-a70e-fc44db99857e,BZ=F,Pétrole Brent,,2026-09-17T18:59:57.977305+00:00
efba911b-a780-4a57-a50a-ef130ef8c934,e6fec837-7f85-4b15-9c91-79c36a8c6482,GC=F,Or,,2026-09-17T15:52:36.302740+00:00
802a5b96-f5c2-4b40-b6db-5fdd5ab7e69f,0d3ed868-be07-4937-afe8-425a88f18acb,XRP-USD,XRP,,2026-09-17T15:55:14.709935+00:00
525f2a1e-52be-4f50-8982-814ecd4c59de,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,^FCHI,CAC 40,,2026-09-17T21:24:29.343663+00:00
116490f2-0cf0-439c-b7c4-b5612774a8d0,0d3ed868-be07-4937-afe8-425a88f18acb,CL=F,Pétrole WTI,,2026-09-17T15:56:12.509216+00:00
6573e926-99fa-41b1-8eeb-d8d2f446660f,e7c595fe-f49b-458a-afde-3d31d5b06c93,AAPL,Apple,,2026-09-17T16:17:51.868168+00:00
45f93a97-e0dc-4e3d-8357-0400fbfa365f,ef6ac0d5-0e80-43c6-9c63-3a3760291988,CL=F,Pétrole WTI,,2026-09-17T16:09:36.914081+00:00
1d563f37-fdcb-4991-a804-5c038de70b9a,0d3ed868-be07-4937-afe8-425a88f18acb,BTC-USD,Bitcoin,,2026-09-17T16:11:30.607229+00:00
2b3620af-c0c1-4f29-9310-e360649f8968,ef6ac0d5-0e80-43c6-9c63-3a3760291988,^FCHI,CAC 40,,2026-09-17T16:11:54.777478+00:00
6848911d-e5e4-4c80-ba8c-c54960927c22,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,BTC-USD,Bitcoin,,2026-09-17T16:18:48.197828+00:00
65e99bd0-7c22-4016-81e4-f4dbd511698e,46833098-9d1e-4b0d-8823-7882d0cc9e92,NG=F,Gaz naturel,,2026-09-17T16:25:33.528437+00:00
becafcce-bd09-4a31-a093-b6c77d7d4029,ef6ac0d5-0e80-43c6-9c63-3a3760291988,GC=F,Or,,2026-09-17T21:43:29.101515+00:00
fb477bf1-254f-47b8-ba26-9a886bd54da0,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BTC-USD,Bitcoin,,2026-09-17T21:44:12.934656+00:00
a6c5fdbc-692c-4723-a2ed-6d70553c7e4e,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,BTC-USD,Bitcoin,,2026-09-17T21:44:33.776224+00:00
