id,portfolio_id,user_id,date,value_eur
9f13e72a-fd4e-48f0-a432-e12c0f605a4d,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-18T08:58:03.331581,9659.36410444983
537a8975-29ac-4e92-ad21-c067345cf7b6,a1e699d4-5f0b-47da-ab06-c63cdba8cc12,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:02:44.319650,10000.0
721f8040-ec8d-448d-bf38-4f4cd4f07f98,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T23:08:55.890619,9959.2975578945
e21b9813-0b66-4cbf-b069-38c667a7d7c3,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-18T12:41:17.794865,9926.99526869052
089b8fc0-fc20-4abd-a7dd-991b1d836015,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-04T17:49:22.077184,10000.0
d0f5ca58-2056-4835-aaa0-32f6b3d2ed48,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:44:06.187726,10003.8724205937
631a387b-bd67-4e23-8c40-4099297bc2e5,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-06T11:33:25.827754,10877.0226123031
b7da20e8-1da8-4dec-9eaf-16c00967fb0b,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-07T10:43:41.170071,10564.1922541277
9247d03c-a135-4e6e-ad15-4f5634e15da7,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-11T21:37:20.568916,11416.8907967766
6dd764c4-f1b9-4176-9090-0e7a731c173d,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:18:02.112405,11146.8586349738
71a0103f-4d84-4543-b25e-b1a09ed45d69,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T22:20:16.619723,11833.0375337563
0d66b117-3d72-497a-9a18-87988dc408b8,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:57:56.951068,9406.50143694029
9ac88237-330c-4b60-b6e4-faf3fc56aa9e,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-16T20:31:37.536213,9649.88039137116
8e9843c8-f81d-4e0f-a166-eda8fac85d56,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-17T21:14:48.978845,10335.3157484785
44026303-f1e9-4cb4-bc3b-1123d05d7053,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-18T09:51:05.361341,11422.9948579137
2ef9b588-580c-4d2c-8fc2-8c42fd358e0f,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-17T16:17:46.493375,10000.2262020865
e66897f2-f525-4592-b2f0-c851191ccda6,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T09:51:53.829002,9999.92698965213
cd382170-f5e6-447f-8541-f76737c68bec,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-04T20:07:27.332494,10000.0
15bf7410-baf8-4552-900d-f04103da09a4,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T13:40:35.912737,10007.4003050634
8b5fd2e9-8438-4a8d-bed7-f0b43af72764,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-06T18:49:26.607716,10056.9650565313
5e1d68ad-b69b-488b-a708-1aa781e558b9,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-08T13:06:18.607818,10006.899176986
86d27ea1-722f-42f5-b9f5-4b507aaa500d,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-10T16:29:05.941148,9903.63324523785
9d5b96b8-4b00-49c8-b8de-61dba7db5d70,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-11T15:15:09.649321,9951.27347199283
1eb83ff5-334d-4209-841e-732961d8f993,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-12T15:07:25.238791,9940.56634665762
65934b90-b0c6-4a8a-a8cf-d61035affcdb,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-13T13:02:19.567309,9898.15596300436
3a173252-f3c2-4e07-a5ce-2c7663f87bfe,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T23:35:35.743014,9911.3770676718
498dc459-dfbd-46b2-a890-881b4a98582b,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-15T15:33:13.828606,9841.52570596731
01e9b173-670f-4536-8c23-df3d607688cf,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T19:29:44.222337,9752.9875689546
84e1692b-49df-4c4a-9b9b-aab5895ebc96,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T19:51:08.157084,9738.99375541756
4d31cca0-8b43-4704-9c7e-13113ae3c78d,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T10:58:36.874075,9246.79142345653
34b78ba4-5790-4f3c-9051-e42381967697,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-16T10:37:59.248675,100000.0
1e45aaa1-44a0-4613-a010-688dbe88ceac,18a2cfbb-5c4b-4c43-ac5f-a90c98f559a0,30be467f-929a-4cff-b485-45a69e674808,2026-09-16T10:40:24.373901,10000.0
a224833e-2fcb-4e4b-a85f-7b45d8e981fc,cb289b6b-e41e-4633-b5eb-5863a0de4295,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T16:23:43.648807,10000000000000.0
18967de5-43de-4cbf-9da1-4c6b649371d4,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T14:29:36.659579,10104.6358828811
96aea147-f129-4fd3-bb5c-a0e2667bbc7e,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-17T19:37:04.134483,10000.0
c1db53c5-4d40-48a4-95b2-add9a6a051fd,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-18T15:26:09.270815,10000.0
8c7d80c9-a2e4-4e5c-889a-2f0585174f15,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T20:25:13.770303,17287.6727925102
636b1006-e524-4819-817a-4a9a447dc204,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-17T16:51:49.220042,10000.0
8f30c340-c828-4f55-bc1b-c266df4830b2,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T20:37:13.854733,10234.9703306947
