id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
671279d6-329f-4c65-ba97-22ee2a52a169,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:39:26.620806,BTC-USD,Bitcoin,long,achat,1.326864,67829.1305825114,USD,10.0,,,False
f958209e-bbbd-452d-ba5d-a1c7097b2a10,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:39:31.519774,BTC-USD,Bitcoin,long,achat,0.140172,67804.8366226256,USD,10.0,,,False
21f7031c-85b8-41c1-abf2-ac0e64945017,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T09:17:05.179017,BTC-USD,Bitcoin,long,vente,1.467036,68142.1113234069,USD,1.0,462.559347145442,,False
1846de1e-4b98-4ebb-aa37-84d3579d5fee,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T09:18:19.561252,BTC-USD,Bitcoin,long,achat,2.933761,68171.8851820594,USD,20.0,,,False
3f0492ec-bf88-4140-9941-6de6e67737cc,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T09:45:28.445842,CL=F,Pétrole WTI,long,achat,86.975016,83.4722471663999,USD,20.0,,,False
f3dec049-ced8-4173-9139-f84c2990cddc,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:23:25.472771,GC=F,Or,long,achat,0.390997,3836.34602279926,USD,1.0,,,False
fc1157d4-8636-481b-8dad-6be03332fced,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:19:14.540728,^GSPC,S&P 500,long,achat,3.0,6659.36290790734,USD,4.0,,,False
3d04173e-a57f-4f5e-a23d-46ad835f64da,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:24:46.687578,ETH-USD,Ethereum USD,short,ouverture short,3.438363,2181.2702778948,USD,5.0,,,False
efdf8331-91f9-4dce-b26e-e2988fdc34ff,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:25:14.337806,ETH-USD,Ethereum,long,achat,0.083643,2152.0155147445,USD,1.0,,,False
da742b97-b36e-4469-bcb6-4ead497e140d,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:25:51.131918,BTC-USD,Bitcoin,long,achat,0.00269,66913.4400011972,USD,1.0,,,False
30bc3089-8e95-4229-8b6c-7f42204f858c,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:26:25.921858,SOL-USD,Solana,long,achat,2.041876,88.1542257924748,USD,1.0,,,False
bd552983-94fb-4bd0-96a1-4f5337e7ef1f,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T15:18:33.337320,CL=F,Pétrole WTI,long,achat,6.823563,87.9305984973907,USD,2.0,,,False
3c0eaf63-2d4c-47d5-bc65-7d2ebc92c4de,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T15:22:29.366062,AAPL,Apple,long,achat,3.0,289.493487230797,USD,1.0,,,False
3eec901c-792a-4c09-a2d0-ba9052030d3b,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T15:32:56.946511,AAPL,Apple,long,vente,1.5,275.0,USD,1.0,-21.7402308461955,6563392b-a7f1-447a-92ad-3cc8e36dedc2,False
9d523e19-7347-4eac-baf2-17fc008dffef,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T16:27:37.553577,NG=F,Gaz naturel,long,achat,315.702674,2.53402985490808,USD,1.0,,,False
56c908f6-749a-48ea-b721-effbab8b7611,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:53:08.333482,SOL-USD,Solana USD,short,ouverture short,10.506783,95.1766095977746,USD,1.0,,,False
8ad35bf6-341d-48dd-b1b5-8e700668f70d,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-18T05:14:12.694124,SOL-USD,Solana,long,vente,1.2251256,91.0,USD,1.0,3.48643083345883,74dc0a04-2485-44ff-8434-8154be6bf4b2,False
cde8f9ce-b914-414d-85c6-8296a3a41bb0,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:18:59.588201,GC=F,Or,long,achat,0.520776,3840.42115456861,USD,1.0,,,False
a479f0f0-63b0-4422-9f34-108a311281f5,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:20:45.630389,NVDA,Nvidia,long,achat,2.0,190.777764282757,USD,1.0,,,False
cef8c38b-3ee2-45bd-aca4-9a796d91dd54,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-17T16:13:00.149352,AAPL,Apple,long,achat,1.0,292.319395981805,USD,1.0,,,False
715ba2ee-3f1e-4f10-aab6-d0ec5c9d8af2,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:37:59.672939,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
4aafb3ff-d14a-4259-b421-419af6a76dd7,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:43:13.883341,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
428945c7-4ced-4535-9d02-c6e9c0d93ccb,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:43:54.086914,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
c5567d49-7954-45ac-998e-e2da720162d5,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:46:12.711706,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
ef73818a-5166-4016-bc6d-73bdcc05a282,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:47:04.089977,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
345dcc84-e165-4cad-a9f9-c25379ca7644,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:47:59.864533,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
b225bfb4-6055-4866-b9bf-eead1e106583,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:48:39.501735,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
64d8fa8f-23e6-4351-9259-f2885f0c6c24,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:49:34.361432,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
4e975941-9c4b-4a05-b5ce-acb352432e08,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168994,BTC-USD,Bitcoin,long,vente,0.022473,5000.0,USD,1.0,-1387.63934400445,2c0bea80-d8f2-4e0a-85e2-3e6b91ef1d2e,False
b8c267ec-ec74-4661-b053-bbfc2b5c1710,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:10:07.906424,^GSPC,S&P 500,long,achat,1.0,6647.14228541858,USD,1.0,,,False
6dc122fe-5f76-4edf-a9aa-8c5a54ea4e7e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:11:58.785785,CL=F,Pétrole WTI,long,achat,6.020333,83.0518880583877,USD,2.0,,,False
0a30eb03-a685-41d5-af10-4df285b3a827,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:12:08.058718,CL=F,Pétrole WTI,long,achat,6.020964,83.0431841996565,USD,2.0,,,False
68fe83ea-8943-4afa-a275-a8a9b54726a6,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:21:37.240831,BTC-USD,Bitcoin,long,achat,0.014677,68131.6901327614,USD,1.0,,,False
ddb5bfef-d5d3-4239-9341-2b035743c8a8,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:16:48.328890,BTC-USD,Bitcoin,long,achat,0.003695,67664.0989260608,USD,1.0,,,False
77101e67-e364-46f4-b2d2-e695ff3fbb40,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:25:03.921266,SOL-USD,Solana,long,achat,1.298582,92.4084537289104,USD,1.0,,,False
74a9cc82-a05a-423d-9e0f-ff28ce39f402,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:00:53.099540,CL=F,Pétrole WTI,long,vente,14.8856325,83.9065624405289,USD,1.0,-0.997794283932117,,False
42aec0b7-9a91-445e-9e71-e64530c461ab,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:01:43.468612,CL=F,Pétrole WTI,long,achat,7.156751,83.8369288458557,USD,2.0,,,False
a10243ca-888f-4486-8f17-40f8af80858f,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:25:21.564381,BTC-USD,Bitcoin,long,vente,0.014677,68103.2699405178,USD,1.0,-0.417123161558737,,False
394fcd83-83db-41d9-8af9-e52f6220eeeb,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:26:03.042905,BTC-USD,Bitcoin,short,ouverture short,0.014686,68091.2842108067,USD,1.0,,,False
bc902860-c1ba-4d2b-8cad-3ad0db2594ab,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:27:14.589135,BTC-USD,Bitcoin,short,rachat short,0.014686,68067.6460662289,USD,1.0,0.347149791270141,,False
31ae9aa1-f828-4dd3-94aa-6b103255d326,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:02:46.808592,^GSPC,S&P 500,long,vente,1.0,6648.67009085265,USD,1.0,1.52780543407425,,False
32f972b8-072e-4601-9eda-1b944648a317,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:02:50.088174,^GSPC,S&P 500,long,achat,1.0,6648.67009085265,USD,1.0,,,False
bd88383a-b384-4c05-84f8-5a78f4e98493,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:03:20.225832,^GSPC,S&P 500,long,vente,1.0,6648.67009085265,USD,1.0,0.0,,False
4445321a-b0eb-4c4d-9dba-d4118a7b9c93,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:03:57.149671,GC=F,Or,long,vente,0.520552,3844.47623923855,USD,1.0,1.25060365796654,,False
a3aa9a6e-b737-41e1-9d49-af1e251041c3,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T14:08:45.892330,CL=F,Pétrole WTI,long,vente,3.5783755,400.0,USD,1.0,1131.35018782275,58165752-fafd-45dc-9a65-a4d5982a48ac,False
74f4f3c0-519e-4a1a-beae-0ce1be0d47a1,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:09:17.208826,CL=F,Pétrole WTI,long,vente,3.5783755,83.0970901641722,USD,1.0,-2.64742061248857,,False
7326cc22-ede7-48db-92e0-7881db51deaf,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:09:20.459959,CL=F,Pétrole WTI,long,achat,12.034116,83.0970901641722,USD,1.0,,,False
cf4587b2-e2f1-4fcd-b5ab-c92a6c4291e0,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:09:23.059008,CL=F,Pétrole WTI,long,achat,12.034116,83.0970901641722,USD,1.0,,,False
6afdaa99-4a36-47ab-9149-301fe8d66dda,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:10:29.401131,CL=F,Pétrole WTI,long,vente,24.068232,83.0970901641722,USD,1.0,0.0,,False
788ac8d7-acea-4ce6-8bb9-21b10e5473d8,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-18T09:50:48.603001,BTC-USD,Bitcoin,short,ouverture short,2.944613,67920.631300468,USD,20.0,,,False
014d4e93-f07a-4ad0-af44-62f5a180c32b,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:12:12.693815,BTC-USD,Bitcoin,long,achat,0.05653,70759.2641381016,USD,2.0,,,False
16e11011-2cb5-434b-95dc-28c630d24184,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-18T19:59:13.444769,BTC-USD,Bitcoin,short,rachat short,2.944613,70689.4575652354,USD,1.0,-8153.12181397565,,True
4fb6d18f-fe6e-423d-8e5d-235959ecac86,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T09:01:43.571153,GC=F,Or,long,achat,0.259407,3854.9445160199,USD,1.0,,,False
8bb9ac35-bab3-4ee9-8de8-884601ef9130,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T09:01:48.686321,GC=F,Or,long,achat,0.259402,3855.02425760031,USD,1.0,,,False
65ea06ca-e2f2-4fba-91e9-4c932663c1f5,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:27:33.660710,BTC-USD,Bitcoin,short,ouverture short,0.012074,70401.3956415653,USD,1.0,,,False
72415925-d442-43a6-a7c1-b5b342e4f0af,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T20:49:33.011426,SOL-USD,Solana,long,achat,10.10197,98.9905962342577,USD,1.0,,,False
78af4328-a066-47fc-85dd-bdbe6cb7221e,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T20:49:43.609110,SOL-USD,Solana,long,achat,10.123333,98.7816954502382,USD,1.0,,,False
883841b8-292c-49ec-a84b-ba857478d2c7,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T20:56:08.763270,TTWO,"Take-Two Interactive Software, ",long,achat,1.0,178.803131305614,USD,1.0,,,False
9f583ffb-3178-4483-9087-b0feed8e4085,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:01:04.327473,TTWO,"Take-Two Interactive Software, ",long,vente,1.0,178.803131305614,USD,1.0,0.0,,False
5587c78c-fc64-41d6-92a3-4b7ba6b128f5,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:01:06.313724,TTWO,"Take-Two Interactive Software, ",long,achat,1.0,178.803131305614,USD,1.0,,,False
5d46b58d-c541-4aa0-acc5-1a3790a783d8,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:03:01.373451,XRP-USD,XRP,long,achat,821.380407,1.21746269081672,USD,1.0,,,False
5eeaec43-2bdf-495e-87af-436803d9af3f,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T15:43:41.982548,SOL-USD,Solana,short,ouverture short,56.730191,88.1364913061952,USD,5.0,,,False
37825472-1a7f-4d0b-bbee-97821b92370a,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T19:17:31.183637,SOL-USD,Solana,short,rachat short,56.730191,100.0,USD,1.0,-673.019114129707,4869a5e3-7148-4ef9-b188-5d38ffeaf007,False
4795cfc2-0f63-4d38-9137-de1f6f5e5116,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-18T08:15:00,SOL-USD,Solana,short,ouverture short,55.555556,90.0,USD,5.0,,,False
14a0dd7c-0bd3-47fe-ae83-66a90418b5c4,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:03:16.860505,XRP-USD,XRP,long,achat,820.969601,1.21807189815723,USD,1.0,,,False
32d10fd2-a14c-4f84-8a77-287d003dd3df,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:03:25.187516,XRP-USD,XRP,long,achat,821.028272,1.21798485371604,USD,1.0,,,False
b5b9f2e5-b1ba-43b6-bc3d-52a355ce8a9e,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:07:22.277221,BTC-USD,Bitcoin,long,achat,0.141532,70655.6185367275,USD,10.0,,,False
a39eae81-863c-4fca-abaa-8d01e8243ed8,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:07:38.247889,BTC-USD,Bitcoin,long,achat,0.141499,70672.1085369461,USD,10.0,,,False
de1c3913-1801-41d9-952e-1ed00a7982f7,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:10:11.773578,TTWO,"Take-Two Interactive Software, ",long,vente,1.0,178.823679714532,USD,1.0,0.0205484089183301,,False
cb2b704d-ffbe-4556-8ed9-a86f4b475ff4,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:24:45.784004,ETH-USD,Ethereum,long,achat,2.752434,2179.88897961532,USD,2.0,,,False
f9fb484a-bb81-4b49-bd72-a411dd6f0aa2,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:26:55.659948,CL=F,Pétrole WTI,long,achat,35.834559,83.7180677264519,USD,1.0,,,False
d738d4f3-c82a-4701-b489-31268afb3e16,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:26:59.906530,CL=F,Pétrole WTI,long,achat,35.793562,83.8139552572679,USD,1.0,,,False
53593858-3d0c-4b50-b71e-1cd99767ad9a,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:33:02.834922,AAPL,Apple Inc.,long,achat,3.0,293.863992929459,USD,1.0,,,False
ffdf4049-db3f-4e47-98bd-0b57f1a55a5e,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:11:00.663915,BTC-USD,Bitcoin,long,achat,0.141501,70670.6397369266,USD,10.0,,,False
17419154-168a-468a-81f1-0e6e29f195ca,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:11:14.578267,BTC-USD,Bitcoin,long,achat,0.141441,70700.8317373269,USD,10.0,,,False
39aaf8c7-5ea3-4888-af9a-07df817d18ab,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:14:17.576225,ETH-USD,Ethereum,long,achat,4.356107,2295.62775543463,USD,10.0,,,False
64a0d679-9dd7-4b76-a0d5-268dca8628c8,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:28:23.581819,BTC-USD,Bitcoin,short,ouverture short,0.012098,70259.6358833313,USD,1.0,,,False
79ae32fb-3a84-494c-ba0d-ed5eb617c5b8,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T21:58:19.144086,BTC-USD,Bitcoin,long,achat,0.015032,66522.6243808866,USD,1.0,,,False
667f7b60-ad86-440e-af01-b32e15afc143,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:03:21.834272,BTC-USD,Bitcoin,long,vente,0.015032,66532.6476854808,USD,1.0,0.15067031466024,,False
140d8c96-2cb3-40c7-abca-a6a12218d700,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:07:40.778944,BTC-USD,Bitcoin,long,achat,0.075216,66474.9711547676,USD,1.0,,,False
fcb6ab20-e5ca-4d2b-a7ff-ae43879401d4,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:09:03.031259,BTC-USD,Bitcoin,long,vente,0.075216,66478.2179076415,USD,1.0,0.244207764170364,,False
f266df24-3282-4319-9b63-95243f350c08,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:10:00.217536,BTC-USD,Bitcoin,short,ouverture short,0.075226,66466.6404760582,USD,1.0,,,False
5a62e9d9-5990-4ec4-93b4-d9a348600f85,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:20:55.553997,BTC-USD,Bitcoin,short,rachat short,0.037613,74000.0,USD,1.0,-283.352251774023,5ca1e2ac-f0ce-48cf-a7f8-68b3c4cd734c,False
b3e67a2d-a28f-4d5f-a893-c37ef858dc03,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:22:04.877906,SOL-USD,Solana USD,long,achat,20.0,88.3303240614414,USD,2.0,,,False
cd860e02-bfd3-4b86-ae9f-e56ec4ff995c,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:23:36.614580,NVDA,NVIDIA Corporation,long,achat,3.0,198.224775472374,USD,2.0,,,False
695d73c8-74d7-4f3a-98d9-11e6a0dc905e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T10:45:38.902619,AAPL,Apple Inc.,short,ouverture short,2.0,275.33417903203,USD,1.0,,,False
