id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
94bba2f3-c0d5-4805-aa41-324d44bf11c2,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:35:31.393374,AAPL,Apple,long,achat,2.433546,287.646131643902,USD,1.0,,,False
a76c134a-c9fd-42b1-8545-c0e816be2cc7,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:37:38.063894,WMT,Walmart Inc.,long,achat,5.390269,92.7597570158196,USD,1.0,,,False
c6a18df8-da2c-49a6-b2d6-e6cd1057c3e6,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:38:23.822688,XRP-USD,XRP,long,achat,824.448313,1.21293231326578,USD,1.0,,,False
674c8a47-24b2-4aac-9240-7287ea9bf40a,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:51:20.722589,^GSPC,S&P 500,long,achat,0.150843,6629.41344380466,USD,1.0,,,False
06950e2f-c295-4d44-b82f-0a0446c9201b,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:54:43.907730,ANTW,Anthropic AI Lab Ecosystem ETF,long,achat,13.91009,21.5670784427853,USD,1.0,,,False
2b65e0b0-b118-4d5d-9d0e-89cf75feb2e8,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:59:21.382836,TTWO,"Take-Two Interactive Software, ",long,achat,8.041499,186.532381454082,USD,1.0,,,False
77eee72b-c7f1-4ddb-aedc-070a90eb9426,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-15T07:16:35.962358,^FCHI,CAC 40,long,vente,0.006153,8115.9,EUR,1.0,-0.061962031933596,21446dbc-a19a-42cf-90c1-fc34a6f11e00,False
f6a486f1-709d-44dd-9ebb-a8c3b5147118,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:42:35.687743,SOL-USD,Solana,long,achat,30.0,88.5196351070308,USD,5.0,,,False
c130a55e-6e9c-4215-ba8c-e46621b1931e,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:43:57.405406,ETH-USD,Ethereum,long,achat,20.0,2113.83542292408,USD,5.0,,,False
5637df61-7f32-43ce-a36e-bb2e30b769a3,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T08:39:29.397159,BTC-USD,Bitcoin USD,long,achat,0.014848,67349.4654745972,USD,1.0,,,False
