id,portfolio_id,user_id,date,value_eur
8fb24f79-98f5-4e5f-b8cc-cee8f2b998e8,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-13T13:02:19.567309,9898.15596300436
658fa32d-4409-453d-9012-7d27d3546a86,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:09:04.767865,10000.3948780788
9f13e72a-fd4e-48f0-a432-e12c0f605a4d,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-18T08:58:03.331581,9659.36410444983
fe1c0392-47e2-4808-a163-acaaa518a2aa,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T23:35:35.743014,9911.3770676718
d129f5ae-2671-4e8b-9c42-97d21eaef6fa,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-15T15:33:13.828606,9841.52570596731
bf5d52bd-5f92-4903-85e4-30150fb67fef,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T19:29:44.222337,9752.9875689546
28ef3dc5-b5ab-40ea-977c-c2d2678ac882,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T19:51:08.157084,9738.99375541756
d8ca9068-33eb-445f-83c0-2e9d6790d674,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T10:58:36.874075,9246.79142345653
537a8975-29ac-4e92-ad21-c067345cf7b6,a1e699d4-5f0b-47da-ab06-c63cdba8cc12,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:02:44.319650,10000.0
0b01a010-bc47-4a6e-a550-7a7b449b067f,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-20T08:01:20.134205,9355.4603632506
2ef9b588-580c-4d2c-8fc2-8c42fd358e0f,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-17T16:17:46.493375,10000.2262020865
e66897f2-f525-4592-b2f0-c851191ccda6,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T09:51:53.829002,9999.92698965213
a406a41f-4a17-40ad-b9d7-27b298c5fc3e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T21:43:20.757121,11961.9727920996
5eed03dd-4a0c-4458-9900-e603f090622a,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:11:58.737776,13301.5586092183
355d53e1-4838-40eb-9e63-a4526516875e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-19T19:34:53.516436,13289.3703517375
34b78ba4-5790-4f3c-9051-e42381967697,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-16T10:37:59.248675,100000.0
1e45aaa1-44a0-4613-a010-688dbe88ceac,18a2cfbb-5c4b-4c43-ac5f-a90c98f559a0,30be467f-929a-4cff-b485-45a69e674808,2026-09-16T10:40:24.373901,10000.0
a224833e-2fcb-4e4b-a85f-7b45d8e981fc,cb289b6b-e41e-4633-b5eb-5863a0de4295,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T16:23:43.648807,10000000000000.0
18967de5-43de-4cbf-9da1-4c6b649371d4,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T14:29:36.659579,10104.6358828811
98ca813f-415a-4bd2-9a0f-2cf889f1f1c4,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-17T19:37:04.134483,10000.0
fed36afd-c364-4170-a9fe-edba8f791f58,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-18T15:26:09.270815,10000.0
df3663ee-1a84-4e40-9cfe-4aef545dbda8,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-19T19:55:54.850065,10000.0
ff957acf-a079-4cea-b6ac-aac9df4461af,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-17T16:36:09.613441,10000.0
78177c8e-5a76-43a0-b716-987e19d44ef1,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T22:32:06.392481,8175.60006235894
b563fd16-0242-47e0-a47b-49b016209575,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T13:50:50.933264,8495.51440768495
6faea58d-5323-4f40-9d6b-65a85882633d,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T20:25:13.770303,17287.6727925102
e004a6bf-b53b-4f28-b12a-f5951d2ec860,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-19T09:53:24.528603,18383.030321373
2b5c7bb4-97ac-419e-adae-788260e3eacf,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T23:08:55.890619,9959.2975578945
26464542-0693-452d-9615-2c524fb4034d,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-18T12:41:17.794865,9926.99526869052
a9f5ae3a-fb8e-4200-9dc4-726a5cce80e7,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T21:16:40.144336,9983.31284045084
abafc242-3441-4611-88bd-cf3733f09278,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-17T16:51:49.220042,10000.0
6ba19c86-e1e8-44ac-9e58-ea4c8b05dd1d,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T20:37:13.854733,10234.9703306947
8163fdca-8afc-425c-964a-9fa5b570bb95,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-19T12:37:43.596303,10575.1596509462
cd0ab2b0-46e1-4aff-a45a-e84e4f9fa491,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-17T15:00:29.947264,10000.0
6a04cfab-0591-4f2e-840b-e02aa26f3173,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:28:37.598816,9983.18796484211
ddc0459b-c59c-43df-8598-88ed5bd85167,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-19T13:15:45.084352,9989.01726588055
8dbff6bc-48c2-4213-afd6-4bc4ff51e869,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-04T17:49:22.077184,10000.0
10bb397d-9c6d-41b8-adb8-a1b9b507f475,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:44:06.187726,10003.8724205937
117619c4-0cc8-4411-8f9b-10136d5d3158,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-06T11:33:25.827754,10877.0226123031
91b4dac4-280f-4777-9e96-e3c4ec364f1c,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-07T10:43:41.170071,10564.1922541277
af83e736-bcc7-4bbf-8052-3eae839feab7,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-11T21:37:20.568916,11416.8907967766
84793b21-ccc5-4415-963d-892d54af0d81,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:18:02.112405,11146.8586349738
241f0020-a9be-4129-8d7f-ba7a2a6a6494,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T22:20:16.619723,11833.0375337563
e2a17333-a527-48ee-8ac9-9352af93f1bf,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:57:56.951068,9406.50143694029
6de0d543-3a93-45ed-b482-cb521d710401,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-16T20:31:37.536213,9649.88039137116
6c7bea0a-ece2-45d5-8cc3-9e8b33b28bdf,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-17T21:14:48.978845,10335.3157484785
10c399c1-b3b4-4019-8d19-6813090a7f69,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-18T09:51:05.361341,11422.9948579137
942bb218-e3b3-4f63-9841-3d50a87f268f,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-19T17:06:10.585879,14201.0721755594
