id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
9f583ffb-3178-4483-9087-b0feed8e4085,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:01:04.327473,TTWO,"Take-Two Interactive Software, ",long,vente,1.0,178.803131305614,USD,1.0,0.0,,False
5587c78c-fc64-41d6-92a3-4b7ba6b128f5,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:01:06.313724,TTWO,"Take-Two Interactive Software, ",long,achat,1.0,178.803131305614,USD,1.0,,,False
5d46b58d-c541-4aa0-acc5-1a3790a783d8,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:03:01.373451,XRP-USD,XRP,long,achat,821.380407,1.21746269081672,USD,1.0,,,False
5eeaec43-2bdf-495e-87af-436803d9af3f,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T15:43:41.982548,SOL-USD,Solana,short,ouverture short,56.730191,88.1364913061952,USD,5.0,,,False
37825472-1a7f-4d0b-bbee-97821b92370a,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T19:17:31.183637,SOL-USD,Solana,short,rachat short,56.730191,100.0,USD,1.0,-673.019114129707,4869a5e3-7148-4ef9-b188-5d38ffeaf007,False
4795cfc2-0f63-4d38-9137-de1f6f5e5116,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-18T08:15:00,SOL-USD,Solana,short,ouverture short,55.555556,90.0,USD,5.0,,,False
14a0dd7c-0bd3-47fe-ae83-66a90418b5c4,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:03:16.860505,XRP-USD,XRP,long,achat,820.969601,1.21807189815723,USD,1.0,,,False
32d10fd2-a14c-4f84-8a77-287d003dd3df,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:03:25.187516,XRP-USD,XRP,long,achat,821.028272,1.21798485371604,USD,1.0,,,False
b5b9f2e5-b1ba-43b6-bc3d-52a355ce8a9e,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:07:22.277221,BTC-USD,Bitcoin,long,achat,0.141532,70655.6185367275,USD,10.0,,,False
a39eae81-863c-4fca-abaa-8d01e8243ed8,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:07:38.247889,BTC-USD,Bitcoin,long,achat,0.141499,70672.1085369461,USD,10.0,,,False
de1c3913-1801-41d9-952e-1ed00a7982f7,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:10:11.773578,TTWO,"Take-Two Interactive Software, ",long,vente,1.0,178.823679714532,USD,1.0,0.0205484089183301,,False
ffdf4049-db3f-4e47-98bd-0b57f1a55a5e,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:11:00.663915,BTC-USD,Bitcoin,long,achat,0.141501,70670.6397369266,USD,10.0,,,False
860699da-f921-4577-ba15-e0e0c3f2da2c,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:33:02.834922,AAPL,Apple Inc.,long,achat,3.0,293.863992929459,USD,1.0,,,False
17419154-168a-468a-81f1-0e6e29f195ca,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:11:14.578267,BTC-USD,Bitcoin,long,achat,0.141441,70700.8317373269,USD,10.0,,,False
39aaf8c7-5ea3-4888-af9a-07df817d18ab,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:14:17.576225,ETH-USD,Ethereum,long,achat,4.356107,2295.62775543463,USD,10.0,,,False
d021995a-5d18-44ce-8d06-6d066e5a124b,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T09:01:43.571153,GC=F,Or,long,achat,0.259407,3854.9445160199,USD,1.0,,,False
c001a6fb-b2d4-4773-b3a6-c07f077f4188,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T09:01:48.686321,GC=F,Or,long,achat,0.259402,3855.02425760031,USD,1.0,,,False
e345ca82-aee2-41c2-ad38-d40ff0194ec4,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:27:33.660710,BTC-USD,Bitcoin,short,ouverture short,0.012074,70401.3956415653,USD,1.0,,,False
ef2b052e-7e71-47d6-926a-e121f42db93b,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:28:23.581819,BTC-USD,Bitcoin,short,ouverture short,0.012098,70259.6358833313,USD,1.0,,,False
ec703bf8-b0c1-4d21-8339-5ee6bae777ed,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:11:26.198671,CL=F,Pétrole WTI,long,achat,5.688671,87.8939921856022,USD,1.0,,,False
c043d280-6353-4635-acab-0edad9784350,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:13:44.730634,SOL-USD,Solana,long,achat,11.340253,88.1814567834349,USD,1.0,,,False
5ace6d18-64ef-4b86-af2d-834684cd35c2,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:15:04.246865,BTC-USD,Bitcoin,long,achat,0.044946,66746.9560808283,USD,1.0,,,False
d3582fcb-7188-4dfb-8ddf-b128d0142b8d,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:16:23.601279,GC=F,Or,long,achat,0.520552,3842.07378250422,USD,1.0,,,False
634af768-4037-4956-9dd8-c56625b0d375,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168845,CL=F,Pétrole WTI,long,vente,2.8443355,300.0,USD,1.0,603.300647789769,4f089bba-8ee0-4cb6-9624-581d1139e101,False
5f695411-d269-4dbc-a3db-801c8a944ae5,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168969,SOL-USD,Solana,long,vente,3.4020759,900.0,USD,1.0,2761.86830105018,33e1f71f-aa33-40d4-8350-a5549df2b30d,False
d3d4cdf5-1d7d-4aa2-8f67-256bd95b8652,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168994,BTC-USD,Bitcoin,long,vente,0.022473,5000.0,USD,1.0,-1387.63934400445,2c0bea80-d8f2-4e0a-85e2-3e6b91ef1d2e,False
5278eeb0-ec9e-4d6d-9c1c-e1c209df6841,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:10:07.906424,^GSPC,S&P 500,long,achat,1.0,6647.14228541858,USD,1.0,,,False
b194118d-e02f-48b5-be12-e9c2e408d443,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:11:58.785785,CL=F,Pétrole WTI,long,achat,6.020333,83.0518880583877,USD,2.0,,,False
e48b79b2-ed7c-4a8d-9386-4d16ad76ecdd,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:12:08.058718,CL=F,Pétrole WTI,long,achat,6.020964,83.0431841996565,USD,2.0,,,False
a42a787c-d438-4380-b3c6-76d800a50c32,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:16:48.328890,BTC-USD,Bitcoin,long,achat,0.003695,67664.0989260608,USD,1.0,,,False
c1b37bdd-4596-4c1f-9f9d-bb9d19367fe0,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:25:03.921266,SOL-USD,Solana,long,achat,1.298582,92.4084537289104,USD,1.0,,,False
0bce01ce-891f-4d77-bf55-1dc269d344b8,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:00:53.099540,CL=F,Pétrole WTI,long,vente,14.8856325,83.9065624405289,USD,1.0,-0.997794283932117,,False
42264ff1-d7af-4c07-8696-2c5d8b3ef4eb,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:01:43.468612,CL=F,Pétrole WTI,long,achat,7.156751,83.8369288458557,USD,2.0,,,False
4ab93f51-cdff-469d-9d81-93f0d4588443,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:17:13.242812,BTC-USD,Bitcoin,short,ouverture short,0.044368,67616.7546084886,USD,3.0,,,False
29d4d229-bd43-4d72-af0f-9e1882d97c60,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:17:18.988991,BTC-USD,Bitcoin,short,ouverture short,0.044308,67707.7176999757,USD,3.0,,,False
6d59e8f0-8d76-4dae-93ea-4dddb1195626,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:18:10.840309,BTC-USD,Bitcoin,short,ouverture short,0.044308,67707.7176999757,USD,3.0,,,False
fdad97df-3cd0-4466-bd98-884da4d2aa68,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:21:23.038309,BTC-USD,Bitcoin,short,ouverture short,0.147747,67683.086961526,USD,5.0,,,False
9741f1df-1608-4fdd-8801-9c0a32e24e69,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:25:52.520842,BTC-USD,Bitcoin,short,rachat short,0.28,67857.0458340291,USD,1.0,-49.4668607178266,,False
3ce08b19-2b11-4a74-903f-924719aeb98a,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:34:31.924207,BTC-USD,Bitcoin,short,rachat short,0.000731,67808.026550632,USD,1.0,-0.0933107437821505,,False
c524fdcc-5194-40ef-ab96-1e32012fc294,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:39:26.620806,BTC-USD,Bitcoin,long,achat,1.326864,67829.1305825114,USD,10.0,,,False
6f073c45-4e6c-4570-a3cb-f0e21a2a398a,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:39:31.519774,BTC-USD,Bitcoin,long,achat,0.140172,67804.8366226256,USD,10.0,,,False
3e9c6735-3d9e-4086-9514-e8fee8a8b516,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:02:46.808592,^GSPC,S&P 500,long,vente,1.0,6648.67009085265,USD,1.0,1.52780543407425,,False
ea29d92c-df91-4a62-ad8a-803603ff1f7a,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T09:17:05.179017,BTC-USD,Bitcoin,long,vente,1.467036,68142.1113234069,USD,1.0,462.559347145442,,False
2cb4997a-3d54-44bf-8ca8-28b0d96e69ea,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T09:18:19.561252,BTC-USD,Bitcoin,long,achat,2.933761,68171.8851820594,USD,20.0,,,False
9cfd4030-9cc5-4609-9ff0-cddd2f3e7b30,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T09:45:28.445842,CL=F,Pétrole WTI,long,achat,86.975016,83.4722471663999,USD,20.0,,,False
2001da47-1728-45a2-92b1-b99abf10114d,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-19T09:53:22.356829,BTC-USD,Bitcoin,long,vente,2.933761,70775.0333383107,USD,1.0,7637.01453803186,,False
4faff69d-a103-4a30-bdb9-638f35d902ab,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-19T09:53:27.612303,BTC-USD,Bitcoin,long,achat,0.014134,70751.5189379989,USD,1.0,,,False
bdc97cd5-462c-401e-a460-aaa98b54b866,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:02:50.088174,^GSPC,S&P 500,long,achat,1.0,6648.67009085265,USD,1.0,,,False
8293ba60-b8e1-4048-bb56-8c95420bdcba,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:03:20.225832,^GSPC,S&P 500,long,vente,1.0,6648.67009085265,USD,1.0,0.0,,False
afad346f-1257-4b1a-8280-8f380b683d64,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:03:57.149671,GC=F,Or,long,vente,0.520552,3844.47623923855,USD,1.0,1.25060365796654,,False
77c50d45-aecd-441c-8352-826514820eae,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T14:08:45.892330,CL=F,Pétrole WTI,long,vente,3.5783755,400.0,USD,1.0,1131.35018782275,58165752-fafd-45dc-9a65-a4d5982a48ac,False
1d0da19c-3199-4b9c-a180-2a8f0605c620,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:09:17.208826,CL=F,Pétrole WTI,long,vente,3.5783755,83.0970901641722,USD,1.0,-2.64742061248857,,False
5d747221-aace-4773-b076-55fb5ab0a716,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:09:20.459959,CL=F,Pétrole WTI,long,achat,12.034116,83.0970901641722,USD,1.0,,,False
173bdbfc-0e29-4cf8-a69d-4d411cd87249,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:09:23.059008,CL=F,Pétrole WTI,long,achat,12.034116,83.0970901641722,USD,1.0,,,False
d167bcd1-9d98-4762-8e2a-ed6620c089cb,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:10:29.401131,CL=F,Pétrole WTI,long,vente,24.068232,83.0970901641722,USD,1.0,0.0,,False
55e57d69-a878-46f8-846b-4187b54cd056,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:12:12.693815,BTC-USD,Bitcoin,long,achat,0.05653,70759.2641381016,USD,2.0,,,False
79ae32fb-3a84-494c-ba0d-ed5eb617c5b8,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T21:58:19.144086,BTC-USD,Bitcoin,long,achat,0.015032,66522.6243808866,USD,1.0,,,False
667f7b60-ad86-440e-af01-b32e15afc143,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:03:21.834272,BTC-USD,Bitcoin,long,vente,0.015032,66532.6476854808,USD,1.0,0.15067031466024,,False
140d8c96-2cb3-40c7-abca-a6a12218d700,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:07:40.778944,BTC-USD,Bitcoin,long,achat,0.075216,66474.9711547676,USD,1.0,,,False
fcb6ab20-e5ca-4d2b-a7ff-ae43879401d4,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:09:03.031259,BTC-USD,Bitcoin,long,vente,0.075216,66478.2179076415,USD,1.0,0.244207764170364,,False
f266df24-3282-4319-9b63-95243f350c08,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:10:00.217536,BTC-USD,Bitcoin,short,ouverture short,0.075226,66466.6404760582,USD,1.0,,,False
5a62e9d9-5990-4ec4-93b4-d9a348600f85,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:20:55.553997,BTC-USD,Bitcoin,short,rachat short,0.037613,74000.0,USD,1.0,-283.352251774023,5ca1e2ac-f0ce-48cf-a7f8-68b3c4cd734c,False
a422fce5-3b6f-46d5-80ca-b416b7ef012c,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:22:04.877906,SOL-USD,Solana USD,long,achat,20.0,88.3303240614414,USD,2.0,,,False
ec401d94-f7a4-4922-bfd2-b93305b1ea6e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:23:36.614580,NVDA,NVIDIA Corporation,long,achat,3.0,198.224775472374,USD,2.0,,,False
0ed34fe0-b511-458b-bdfe-3b340c736531,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T10:45:38.902619,AAPL,Apple Inc.,short,ouverture short,2.0,275.33417903203,USD,1.0,,,False
