id,portfolio_id,user_id,ticker,name,currency,side,kind,target_price_eur,quantity_pct,initial_quantity,trigger_quantity,status,created_at,executed_at,executed_price_eur
7cab9d01-b231-4ffe-9409-9b0059f306dd,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,BTC-USD,Bitcoin,USD,long,take_profit,73122.47,50.0,0.075216,0.037608,active,2026-09-17T22:07:40.779108+00:00,,
5ca1e2ac-f0ce-48cf-a7f8-68b3c4cd734c,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,BTC-USD,Bitcoin,USD,short,take_profit,74000.0,50.0,0.075226,0.037613,executed,2026-09-17T22:10:00.217708+00:00,2026-09-17T22:20:46.220608+00:00,74000.0
7ba953fc-13d2-4502-92d2-1f0d595ba34a,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,^GSPC,S&P 500,USD,long,stop_loss,4000.0,50.0,1.0,0.5,active,2026-09-18T08:10:07.906703+00:00,,
feb564be-07fb-4226-a907-b2582dbcbce4,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,CL=F,Pétrole WTI,USD,long,stop_loss,250.0,50.0,2.8443355,1.42216775,cancelled,2026-09-18T08:11:45.439149+00:00,2026-09-18T08:11:54.830712+00:00,
ef196a56-e6c0-4e08-a014-746643de8232,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,BTC-USD,Bitcoin,USD,short,stop_loss,74378.43,37.0,0.044368,0.01641616,cancelled,2026-09-18T08:17:13.243030+00:00,2026-09-18T08:25:42.309398+00:00,
a49c0706-3dd9-4588-a132-19f23ee60851,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,BTC-USD,Bitcoin,USD,long,take_profit,74612.04,50.0,1.326864,0.663432,active,2026-09-18T08:39:26.621075+00:00,,
0c03ec78-13ea-4bc0-a988-0035f5bbaa95,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,BTC-USD,Bitcoin,USD,long,take_profit,74989.07,50.0,2.933761,1.4668805,active,2026-09-18T09:18:19.561439+00:00,,
0518739f-4b36-4ace-b88c-e5487c673d2b,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,CL=F,Pétrole WTI,USD,long,take_profit,91.82,50.0,86.975016,43.487508,cancelled,2026-09-18T09:45:28.446028+00:00,2026-09-18T09:46:14.074371+00:00,
325c89b7-12ff-4ef0-84b6-3d1a7fc5a19a,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,CL=F,Pétrole WTI,USD,long,stop_loss,250.0,50.0,2.8443355,1.42216775,executed,2026-09-18T08:11:32.997703+00:00,2026-09-18T09:50:46.094849+00:00,250.0
59cbc0c4-a836-4804-88f6-88012dcfb1aa,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,XRP-USD,XRP,USD,long,take_profit,1.28,100.0,187919.830231,187919.830231,active,2026-09-18T09:54:07.225329+00:00,,
de4e4101-d176-4725-b5d2-85119dcd18b2,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,^GSPC,S&P 500,USD,long,take_profit,7313.54,50.0,1.0,0.5,active,2026-09-18T10:02:50.088351+00:00,,
8f94fa9d-da8d-4e1c-8821-3ef0b8f349b9,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,CL=F,Pétrole WTI,USD,long,take_profit,500.0,50.0,35.834559,17.9172795,active,2026-09-18T11:26:55.660202+00:00,,
fc92545e-04ce-4618-b9a9-c6bef6d4a206,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,ETH-USD,Ethereum,USD,long,take_profit,2404.14,50.0,0.480422,0.240211,active,2026-09-18T12:41:15.228711+00:00,,
b351c021-c69e-4508-bc40-af67df437ffa,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,^GSPC,S&P 500,USD,long,take_profit,7325.3,50.0,3.0,1.5,cancelled,2026-09-18T13:19:14.540945+00:00,2026-09-18T13:19:39.302654+00:00,
af9dcd17-38be-498f-948a-ae8a2079cdcb,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,SOL-USD,Solana USD,USD,short,take_profit,90.5,100.0,217.403459,217.403459,active,2026-09-18T13:20:14.264498+00:00,,
ef8414ad-e41a-4034-97cb-815fa10c781b,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,SOL-USD,Solana USD,USD,short,take_profit,88.0,100.0,108.686276,108.686276,cancelled,2026-09-18T13:07:05.692536+00:00,2026-09-18T13:20:28.572692+00:00,
0975cfa4-bd26-44fa-815f-e86e04149be2,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,ETH-USD,Ethereum USD,USD,short,take_profit,1900.0,100.0,3.438363,3.438363,active,2026-09-18T13:24:46.687790+00:00,,
29738a40-7cbc-4082-86be-f7429ff4fa0d,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,GC=F,Or,USD,short,take_profit,4385.0,50.0,0.389529,0.1947645,cancelled,2026-09-18T11:18:22.410701+00:00,2026-09-18T13:38:03.117323+00:00,
475da8a7-e585-4c72-bef5-194988df318b,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,BTC-USD,Bitcoin,USD,long,stop_loss,78000.0,51.0,0.01469,0.0074919,cancelled,2026-09-18T11:15:10.434153+00:00,2026-09-18T13:38:04.233476+00:00,
c28cd386-4dd3-4c93-819d-adb67ab30cd6,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,SOL-USD,Solana,USD,long,take_profit,101.52,50.0,1.343628,0.671814,cancelled,2026-09-18T11:39:13.204538+00:00,2026-09-18T13:38:05.439373+00:00,
3950eaa3-ff7c-48e0-a89f-c4e0781ba06e,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,SOL-USD,Solana,USD,long,take_profit,102.67,50.0,11.249093,5.6245465,active,2026-09-18T13:39:11.893452+00:00,,
9c77ef5d-a6c2-4633-96c4-87aeb896b5cc,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,SOL-USD,Solana,USD,long,stop_loss,93.34,77.0,22.498186,17.32360322,active,2026-09-18T13:45:43.760890+00:00,,
23f8159f-c266-4a90-92ed-dccbd5ab5dfe,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,BTC-USD,Bitcoin,USD,long,stop_loss,68742.76,50.0,0.016002,0.008001,cancelled,2026-09-18T13:47:14.112706+00:00,2026-09-18T13:48:02.367428+00:00,
fe9b2e99-fe3e-49dd-849f-d4dba650d2bb,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-USD,Bitcoin,USD,long,take_profit,67463.0,50.0,0.020438,0.010219,executed,2026-09-18T10:55:12.637654+00:00,2026-09-18T14:08:28.823160+00:00,67463.0
58165752-fafd-45dc-9a65-a4d5982a48ac,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,CL=F,Pétrole WTI,USD,long,stop_loss,400.0,50.0,7.156751,3.5783755,executed,2026-09-18T10:01:43.468810+00:00,2026-09-18T14:08:28.823160+00:00,400.0
7b0a5baf-983a-4ecd-95a8-48dfc7dc6ee0,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,BTC-USD,Bitcoin,USD,long,take_profit,68742.76,69.0,0.016002,0.01104138,executed,2026-09-18T13:48:16.996071+00:00,2026-09-18T14:08:28.823160+00:00,68742.76
20ec44f7-3e0f-4902-88e6-708a74bfc186,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,ETH-USD,Ethereum,USD,long,take_profit,2466.33,100.0,138.26198,138.26198,active,2026-09-18T14:22:03.509725+00:00,,
45f64647-7ac0-429e-90b6-d556677e8f85,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,ETH-USD,Ethereum,USD,short,take_profit,2451.79,50.0,143.56885,71.784425,cancelled,2026-09-18T14:13:31.808660+00:00,2026-09-18T17:41:21.286703+00:00,
a50df86b-9fdd-48d4-a0e2-8ee55a7ca9bc,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,ETH-USD,Ethereum,USD,short,take_profit,2464.66,50.0,0.446309,0.2231545,cancelled,2026-09-18T14:21:02.900981+00:00,2026-09-18T17:41:21.286703+00:00,
17cfc421-8b77-4145-b55f-b5a63c1394bb,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,SOL-USD,Solana,USD,long,take_profit,108.89,50.0,10.10197,5.050985,active,2026-09-18T20:49:33.011648+00:00,,
d1e8bb58-faf4-4868-8c39-fe2277549c13,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,TTWO,"Take-Two Interactive Software, ",USD,long,take_profit,196.68,50.0,1.0,0.5,active,2026-09-18T20:56:08.763509+00:00,,
219e93e2-5a92-47fb-b669-bdc2db02fe1b,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,TTWO,"Take-Two Interactive Software, ",USD,long,take_profit,196.68,50.0,1.0,0.5,active,2026-09-18T21:01:06.313907+00:00,,
41ad144d-1937-46e2-a5bb-1307e5582fc1,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,XRP-USD,XRP,USD,long,take_profit,1.34,50.0,821.380407,410.6902035,active,2026-09-18T21:03:01.373688+00:00,,
db58ab0d-4259-4806-b922-d47edbd10238,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,BTC-USD,Bitcoin,USD,long,take_profit,77826.67,50.0,0.014134,0.007067,active,2026-09-19T09:53:27.612551+00:00,,
a0a6b6da-2191-444f-9b04-6c4fb43ee6f5,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,BTC-USD,Bitcoin,USD,long,take_profit,77721.18,50.0,0.141532,0.070766,active,2026-09-18T21:07:22.277414+00:00,,
8b0d6128-cb5a-46ff-a4dd-7aef3f51341b,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,ETH-USD,Ethereum,USD,long,take_profit,2525.19,50.0,4.356107,2.1780535,active,2026-09-18T21:14:17.576402+00:00,,
3169abfb-7815-4637-b8bd-968b70753b56,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,CL=F,Pétrole WTI,USD,long,take_profit,91.41,50.0,12.034116,6.017058,active,2026-09-18T22:09:20.460207+00:00,,
b081953c-a5eb-41f8-b2f9-72253832352a,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,SOL-USD,Solana USD,USD,short,take_profit,106.78,50.0,10.301498,5.150749,executed,2026-09-19T13:32:31.573155+00:00,2026-09-19T16:40:53.359622+00:00,106.78
fbe9da05-bc9f-4e0b-849a-45a245a3eca1,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,IEF,Treasury 7-10 ans,USD,short,take_profit,86.93,50.0,12.654505,6.3272525,executed,2026-09-19T17:27:00.094099+00:00,2026-09-19T18:56:42.338172+00:00,86.93
70c8afc4-c90c-4fbc-bd35-84f5f9e5b3e8,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BTC-USD,Bitcoin,USD,long,stop_loss,200.0,50.0,0.022473,0.0112365,cancelled,2026-09-18T08:16:42.809906+00:00,2026-09-18T22:11:30.861256+00:00,
19652114-9203-4936-8d3a-f09c24bacbd8,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BTC-USD,Bitcoin,USD,long,stop_loss,2000.0,50.0,0.026168,0.013084,active,2026-09-18T22:11:57.668273+00:00,,
