id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
8c5d67de-c28a-47bc-8c5b-e911d90cf9af,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,NG=F,Gaz naturel,1181.310514,2.53955244025821,USD,2026-09-18,long,1499.99999926569
a414ae6c-0d66-4bce-8a7c-ae9e0faa3c82,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,GOOGL,Alphabet,2.0,313.144951812246,USD,2026-09-18,long,626.289903624493
71ff0dc4-e243-4fa2-96c2-798dc81eeee6,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,BTC-USD,Bitcoin,0.067668,69456.7742364789,USD,2026-09-18,long,2900.01135606556
86e8c27a-f8e7-4f94-b941-d1916396ca70,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,AAPL,Apple,3.0,292.771389809204,USD,2026-09-18,long,878.314169427613
fac5e467-915e-4d36-9b8b-52c865bea3d7,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,^N225,Nikkei 225,5.0,359.54829258093,JPY,2026-09-18,long,1797.74146290465
fa2666c0-c8ac-46a4-b198-16ab7ba4232d,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,IEF,Treasury 7-10 ans,6.304119,79.3132203550613,USD,2026-09-17,long,499.999979391529
702e15e9-bfab-4c0a-9d45-0dcab528736a,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,SOL-USD,Solana,20.225303,98.886035516399,USD,2026-09-18,long,2000.00003078793
d58bcb37-b4ca-4801-9303-6c60bb634ca6,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,XRP-USD,XRP,2463.37828,1.21783975479335,USD,2026-09-18,long,3000.00000047846
101a71f2-1499-4700-9b0d-9bcda56c9e22,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,BTC-USD,Bitcoin,0.565973,70674.7958361681,USD,2026-09-18,long,4000.00262237836
beabaf28-dca6-43bb-80bf-eba93de73fb9,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,ETH-USD,Ethereum,4.356107,2295.62775543463,USD,2026-09-18,long,1000.00001348431
316d47c8-85c2-4a96-8cea-ed64b77fcea3,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,USDJPY=X,USD/JPY,574.618739,0.870142176302124,JPY,2026-09-17,long,500.000000097442
7a8ac339-6be4-4a1d-a4a2-83dc764113f3,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,SOL-USD,Solana,55.555556,90.0,USD,2026-09-18,short,1000.000008
c27e33f2-da05-4df6-a1dd-1c6e2040f99d,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,SOL-USD,Solana,9.2367591,88.7757238946611,USD,2026-09-17,long,819.9999755431
bf062690-d108-477b-b080-a930f24509f6,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,^GSPC,S&P 500,3.0,6659.36290790734,USD,2026-09-18,long,4994.52218093051
1c7b2112-dc3b-41c7-a871-aa3ce5a6102c,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BTC-USD,Bitcoin,0.082698,69530.6342506848,USD,2026-09-17,long,3750.03379039969
f2b4e433-43c1-46a6-967f-2edbd2023f43,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,GC=F,Or,0.520776,3840.42115456861,USD,2026-09-17,long,1999.99916719162
c3ba3a41-557c-4633-91bb-68bc7caf5401,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,NVDA,Nvidia,2.0,190.777764282757,USD,2026-09-17,long,381.555528565514
e9b2e68b-7ef7-4b50-a660-8fee520cae10,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,ETH-USD,Ethereum USD,3.438363,2181.2702778948,USD,2026-09-18,short,1499.99980330264
e06e23ed-3a41-4c22-9f64-93bb2fba2f6d,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,SOL-USD,Solana USD,5.150749,97.0732622330074,USD,2026-09-19,short,500.0000083734
369f229d-bc57-4a83-8e7a-2335fa05fce6,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,GC=F,Or,0.390997,3836.34602279926,USD,2026-09-17,long,1499.99978587644
a5f2fc87-d544-415e-b84f-618f0e63296a,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,ETH-USD,Ethereum,0.083643,2152.0155147445,USD,2026-09-17,long,180.001033699775
8091363e-fbdb-493a-83c1-03f7b457e6c3,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,BTC-USD,Bitcoin,0.00269,66913.4400011972,USD,2026-09-17,long,179.99715360322
d1cb423b-613c-4b2f-9cc5-f85ddca6d9c9,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,SOL-USD,Solana,0.8167504,88.1542257924748,USD,2026-09-17,long,71.999999177694
c9b3e136-a38c-4a90-b9d9-4f976ab1feef,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,CL=F,Pétrole WTI,6.823563,87.9305984973907,USD,2026-09-17,long,299.999989237326
c82d5a68-3a54-4124-bc71-6105f5994d5b,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,AAPL,Apple,1.5,289.493487230797,USD,2026-09-17,long,434.240230846195
25400b5a-1167-4e5a-a696-e6d0b4a52230,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,NG=F,Gaz naturel,315.702674,2.53402985490808,USD,2026-09-17,long,800.000001190314
6fac7ddc-9789-4bba-b759-2d090708e267,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,BTC-USD,Bitcoin,0.037613,66466.6404760582,USD,2026-09-17,short,2500.00974822598
4abf95c9-74e5-4d33-a9f4-50ad1c0b3e9d,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,CL=F,Pétrole WTI,86.975016,83.4722471663999,USD,2026-09-18,long,363.000001642679
4590511d-dd55-4c67-a83a-26a8e75defbb,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,BTC-USD,Bitcoin,0.014134,70751.5189379989,USD,2026-09-19,long,1000.00196866968
e2ef72c2-d1b1-4a1e-983c-bfcdd43fe549,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,ETH-USD,Ethereum,2.752434,2179.88897961532,USD,2026-09-18,long,3000.00027185926
e3dd4396-fef5-4ec5-9cb2-c742eff5e91d,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,CL=F,Pétrole WTI,71.628121,83.7659840508141,USD,2026-09-18,long,6000.00004127578
d37dc9c2-c841-4452-a089-3f1c0c28efb4,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,AAPL,Apple Inc.,3.0,293.863992929459,USD,2026-09-18,long,881.591978788376
