id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
70e1cc66-0ae3-464a-8bba-1a6912a214cc,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:35:31.393374,AAPL,Apple,long,achat,2.433546,287.646131643902,USD,1.0,,,False
38b39dae-ec97-49ca-98dd-834491b5290c,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:37:38.063894,WMT,Walmart Inc.,long,achat,5.390269,92.7597570158196,USD,1.0,,,False
dd6cc341-df4c-44d9-990a-d6bcf6806db0,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:38:23.822688,XRP-USD,XRP,long,achat,824.448313,1.21293231326578,USD,1.0,,,False
983d57bd-c5e4-4bc8-ae06-8b68f0939205,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:51:20.722589,^GSPC,S&P 500,long,achat,0.150843,6629.41344380466,USD,1.0,,,False
c1e9b06e-9c4f-452b-8907-4ccb83d4c101,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:54:43.907730,ANTW,Anthropic AI Lab Ecosystem ETF,long,achat,13.91009,21.5670784427853,USD,1.0,,,False
ac7bb4bd-3589-449b-9288-78d3bd1b97ab,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:59:21.382836,TTWO,"Take-Two Interactive Software, ",long,achat,8.041499,186.532381454082,USD,1.0,,,False
2f4f7014-862f-4fd1-bcbd-70e37001818e,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-15T07:16:35.962358,^FCHI,CAC 40,long,vente,0.006153,8115.9,EUR,1.0,-0.061962031933596,21446dbc-a19a-42cf-90c1-fc34a6f11e00,False
832a1f4f-0e85-4689-beda-859b79bf7ab6,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-15T13:26:53.456844,NG=F,Gaz naturel,long,achat,157.053305,2.54690597696924,USD,1.0,,,False
2c4f2451-5dc4-4121-9561-36bf4c92ec13,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-15T18:35:00,XRP-USD,XRP,long,achat,338.983051,1.18,USD,2.0,,,False
ab02dd8a-8481-4dc3-95e1-15a9317eb351,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-16T11:21:38.828922,XRP-USD,XRP,long,vente,1163.43,1.11630958102503,USD,1.0,-101.250302431552,,False
