id,portfolio_id,user_id,date,value_eur
658fa32d-4409-453d-9012-7d27d3546a86,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:09:04.767865,10000.3948780788
9f13e72a-fd4e-48f0-a432-e12c0f605a4d,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-18T08:58:03.331581,9659.36410444983
fe1c0392-47e2-4808-a163-acaaa518a2aa,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T23:35:35.743014,9911.3770676718
d129f5ae-2671-4e8b-9c42-97d21eaef6fa,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-15T15:33:13.828606,9841.52570596731
bf5d52bd-5f92-4903-85e4-30150fb67fef,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T19:29:44.222337,9752.9875689546
28ef3dc5-b5ab-40ea-977c-c2d2678ac882,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T19:51:08.157084,9738.99375541756
d8ca9068-33eb-445f-83c0-2e9d6790d674,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T10:58:36.874075,9246.79142345653
537a8975-29ac-4e92-ad21-c067345cf7b6,a1e699d4-5f0b-47da-ab06-c63cdba8cc12,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:02:44.319650,10000.0
0b01a010-bc47-4a6e-a550-7a7b449b067f,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-20T08:01:20.134205,9355.4603632506
1d6ecea8-e8b9-4a5a-bc89-ee5bfdefe42f,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T23:08:55.890619,9959.2975578945
3663d612-41d9-479e-8a4e-1e9d8074d954,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-18T12:41:17.794865,9926.99526869052
c8dffc08-352d-4a01-8e77-57f0bc3d5391,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T21:16:40.144336,9983.31284045084
47f2c437-7338-4c98-95d7-3002b4d79d53,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-20T18:37:58.913496,9945.15192676545
0761bb1a-76e0-4f73-a78f-fe5403ac3942,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-04T17:49:22.077184,10000.0
25c9b1db-5ae5-4b77-93a0-5c4d25868671,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:44:06.187726,10003.8724205937
be7a024b-8e6d-490e-b8ff-43f7dff0e5b8,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-06T11:33:25.827754,10877.0226123031
095a2638-3771-4c8a-a362-22387ebfa089,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-07T10:43:41.170071,10564.1922541277
b631301e-c794-4e8c-a217-16db53544661,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-11T21:37:20.568916,11416.8907967766
adf83242-1f9b-4782-b8ec-a667a911ec0e,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:18:02.112405,11146.8586349738
f16ddb36-6957-42a6-a6c2-f2c29ee37f76,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T22:20:16.619723,11833.0375337563
7936ab9f-33b8-4543-be97-e355bad89abe,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:57:56.951068,9406.50143694029
8a707156-cd9e-4ab2-9520-9abd0c3fdd17,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-16T20:31:37.536213,9649.88039137116
a47658bd-9319-4802-8758-89e9cbf582c9,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-17T21:14:48.978845,10335.3157484785
7aee06ba-ebf8-476f-8073-985ba943b09f,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-18T09:51:05.361341,11422.9948579137
6a72b36a-f208-4f8d-8022-380af493904f,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-19T17:06:10.585879,14201.0721755594
555d88a1-f30a-4b55-a743-86707c0ce4a6,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-20T10:47:31.112596,12714.957244826
2ef9b588-580c-4d2c-8fc2-8c42fd358e0f,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-17T16:17:46.493375,10000.2262020865
e66897f2-f525-4592-b2f0-c851191ccda6,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T09:51:53.829002,9999.92698965213
a406a41f-4a17-40ad-b9d7-27b298c5fc3e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T21:43:20.757121,11961.9727920996
5eed03dd-4a0c-4458-9900-e603f090622a,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:11:58.737776,13301.5586092183
355d53e1-4838-40eb-9e63-a4526516875e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-19T19:34:53.516436,13289.3703517375
48a99fab-868e-4065-bf92-fdda9b560b6a,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-17T16:51:49.220042,10000.0
34b78ba4-5790-4f3c-9051-e42381967697,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-16T10:37:59.248675,100000.0
1e45aaa1-44a0-4613-a010-688dbe88ceac,18a2cfbb-5c4b-4c43-ac5f-a90c98f559a0,30be467f-929a-4cff-b485-45a69e674808,2026-09-16T10:40:24.373901,10000.0
ed726bae-2323-4958-9f3d-9e95bcfd0741,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T20:37:13.854733,10234.9703306947
45d70c2f-d875-4dbb-bb6b-3c0dcb1dd8c6,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-19T12:37:43.596303,10575.1596509462
41f96b4d-8942-480c-a540-b1a382a849eb,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-20T10:09:03.398657,10150.0413218484
a224833e-2fcb-4e4b-a85f-7b45d8e981fc,cb289b6b-e41e-4633-b5eb-5863a0de4295,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T16:23:43.648807,10000000000000.0
18967de5-43de-4cbf-9da1-4c6b649371d4,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T14:29:36.659579,10104.6358828811
98ca813f-415a-4bd2-9a0f-2cf889f1f1c4,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-17T19:37:04.134483,10000.0
b318c2f5-cfe5-47d4-86b7-96c3eec01951,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-17T16:36:09.613441,10000.0
fed36afd-c364-4170-a9fe-edba8f791f58,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-18T15:26:09.270815,10000.0
df3663ee-1a84-4e40-9cfe-4aef545dbda8,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-19T19:55:54.850065,10000.0
8b5c002d-8dbd-4d20-84f2-f63d913be8bf,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T22:32:06.392481,8175.60006235894
72a087b0-9619-49a2-953c-3b503ea2161f,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T13:50:50.933264,8495.51440768495
09f8de39-77c5-4be0-bb72-7c7c5dbc3b0b,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-20T11:11:56.020090,8622.79240314984
17fb9281-2b7a-4ad2-bbe1-d2f0564300ca,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T17:43:01.561113,9990.55969522875
6faea58d-5323-4f40-9d6b-65a85882633d,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T20:25:13.770303,17287.6727925102
e004a6bf-b53b-4f28-b12a-f5951d2ec860,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-19T09:53:24.528603,18383.030321373
cd0ab2b0-46e1-4aff-a45a-e84e4f9fa491,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-17T15:00:29.947264,10000.0
6a04cfab-0591-4f2e-840b-e02aa26f3173,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:28:37.598816,9983.18796484211
ddc0459b-c59c-43df-8598-88ed5bd85167,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-19T13:15:45.084352,9989.01726588055
