id,user_id,ticker,name,quote_type,searched_at
a5a24b40-ac46-438d-90e8-e8e9b17d221b,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,SOL-USD,Solana,,2026-09-11T20:03:27.538842+00:00
7f0ac8c7-a54b-4bf5-b22d-f7bc57707346,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,BTC-USD,Bitcoin USD,,2026-09-16T20:31:40.310655+00:00
e10526a0-4e61-4b71-aff6-0599b4f73430,763e1ab2-53e5-4768-8f3a-59449c070e48,EURUSD=X,EUR/USD,,2026-09-18T07:34:41.072518+00:00
e22d8841-0b67-44c8-8fd3-91f25e9581f0,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,CL=F,Crude Oil Oct 26,,2026-09-15T19:54:39.095079+00:00
5d613684-6ba5-4d1d-b1de-15a6f5ffad5f,30be467f-929a-4cff-b485-45a69e674808,NG=F,Gaz naturel,,2026-09-16T10:38:30.816652+00:00
26c2bea3-f72c-4793-aa40-fe2d20d44b2e,0d3ed868-be07-4937-afe8-425a88f18acb,USDJPY=X,USD/JPY,,2026-09-17T14:41:00.726986+00:00
bb595758-9ef9-41ce-bb90-8b582939be2b,ef6ac0d5-0e80-43c6-9c63-3a3760291988,AAPL,Apple,,2026-09-17T14:49:54.901614+00:00
8a6abe94-7038-4932-9bb5-89bbc9185c5a,77d6d299-a251-46c6-a70e-fc44db99857e,MSFT,Microsoft,,2026-09-17T14:54:18.621465+00:00
d47e8365-417d-469f-ab7b-9a32fa112991,fc2c1c21-eed8-4a25-8e64-8434647c63f4,GC=F,Or,,2026-09-23T12:11:29.478150+00:00
f8205445-e0cf-43fa-bdf6-0b2d34757f22,e6fec837-7f85-4b15-9c91-79c36a8c6482,XRP-USD,XRP,,2026-09-17T12:26:11.969566+00:00
b62d87c7-838d-44d8-91a8-be6513f2add1,7f044671-76dc-44e0-b34d-6ece42fa7762,GC=F,Or,,2026-09-17T14:13:55.994958+00:00
543a6b8a-234b-4e31-ae81-c760939f0b5f,e6fec837-7f85-4b15-9c91-79c36a8c6482,^FCHI,CAC 40,,2026-09-17T14:17:31.927837+00:00
cff78c1b-f4c6-46c6-b59a-ce39a5e67062,77d6d299-a251-46c6-a70e-fc44db99857e,SI=F,Argent,,2026-09-17T14:17:47.530155+00:00
e5bcd829-284a-40c1-83d7-7a78f65942bd,46833098-9d1e-4b0d-8823-7882d0cc9e92,GC=F,Or,,2026-09-17T14:22:29.505488+00:00
5dbd5a6e-9ca4-48c2-8f0f-750e0c631bf8,0d3ed868-be07-4937-afe8-425a88f18acb,^GSPC,S&P 500,,2026-09-17T15:20:41.701974+00:00
09f890d8-ba68-4f18-a52b-66c2a0157002,e6fec837-7f85-4b15-9c91-79c36a8c6482,GOOGL,Alphabet,,2026-09-21T16:25:16.300922+00:00
305a2c64-50c8-4a3a-a01d-cb28e74d5b33,0d3ed868-be07-4937-afe8-425a88f18acb,AAPL,Apple,,2026-09-17T15:22:47.985196+00:00
b2cae560-758c-4984-acef-5390a1a9b413,46833098-9d1e-4b0d-8823-7882d0cc9e92,^GSPC,S&P 500,,2026-09-17T15:26:27.902799+00:00
cc033766-e244-49a0-8b10-b04cd4142330,0d3ed868-be07-4937-afe8-425a88f18acb,ASML,ASML Holding N.V. - New York Re,,2026-09-17T15:29:39.816437+00:00
59cf51a1-666b-43a6-b128-acdb383a0026,46833098-9d1e-4b0d-8823-7882d0cc9e92,NVDA,Nvidia,,2026-09-21T20:44:03.592846+00:00
25dea775-9f31-40e2-9400-13473481e312,77d6d299-a251-46c6-a70e-fc44db99857e,AAPL,Apple,,2026-09-23T09:36:51.935881+00:00
c3f94f59-d75d-45b4-bc40-011730c3106a,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,SOL-USD,Solana,,2026-09-17T16:05:02.985079+00:00
16624317-85ac-4c24-8ab2-8f46782f902d,77d6d299-a251-46c6-a70e-fc44db99857e,^N225,Nikkei 225,,2026-09-17T18:58:18.532519+00:00
c43cc914-9930-44a6-bc24-5e8cc4a461de,77d6d299-a251-46c6-a70e-fc44db99857e,EURUSD=X,EUR/USD,,2026-09-17T21:39:50.967386+00:00
bd567874-c019-414f-bf7b-debc432e62fa,77d6d299-a251-46c6-a70e-fc44db99857e,BTC-USD,Bitcoin,,2026-09-17T18:59:18.717326+00:00
52efde14-6281-4b4d-8f78-a887de4c2147,77d6d299-a251-46c6-a70e-fc44db99857e,BZ=F,Pétrole Brent,,2026-09-17T18:59:57.977305+00:00
525f2a1e-52be-4f50-8982-814ecd4c59de,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,^FCHI,CAC 40,,2026-09-17T21:24:29.343663+00:00
0a176afb-8d4d-4456-be17-2c7700a8708f,de8add1e-8679-4c3f-ab50-6f0f336e8370,SOL-USD,Solana,,2026-09-18T09:33:32.970968+00:00
748c4b27-b9e2-4bbf-9f88-7ce621d113ac,0d3ed868-be07-4937-afe8-425a88f18acb,SI=F,Argent,,2026-09-18T09:23:11.528766+00:00
2b3620af-c0c1-4f29-9310-e360649f8968,ef6ac0d5-0e80-43c6-9c63-3a3760291988,^FCHI,CAC 40,,2026-09-17T16:11:54.777478+00:00
6848911d-e5e4-4c80-ba8c-c54960927c22,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,BTC-USD,Bitcoin,,2026-09-17T16:18:48.197828+00:00
65e99bd0-7c22-4016-81e4-f4dbd511698e,46833098-9d1e-4b0d-8823-7882d0cc9e92,NG=F,Gaz naturel,,2026-09-17T16:25:33.528437+00:00
6573e926-99fa-41b1-8eeb-d8d2f446660f,e7c595fe-f49b-458a-afde-3d31d5b06c93,AAPL,Apple,,2026-09-18T08:49:29.379030+00:00
d5728dca-5f85-4937-a64e-30c72cba6b1a,de8add1e-8679-4c3f-ab50-6f0f336e8370,NVDA,Nvidia,,2026-09-18T08:18:40.752394+00:00
9973c9f5-a9f8-443e-9fff-589e4cfc8d1a,86bc57cd-2c71-4948-8f61-b02d53db3027,BTC-USD,Bitcoin,,2026-09-18T09:49:34.551230+00:00
eb759e81-8ada-4467-97d4-032e6556b00e,0d3ed868-be07-4937-afe8-425a88f18acb,GC=F,Or,,2026-09-18T08:16:28.071184+00:00
cd54b6bf-b99f-40fb-aaa3-69042c5862b5,0d3ed868-be07-4937-afe8-425a88f18acb,IEF,Treasury 7-10 ans,,2026-09-18T09:20:51.249176+00:00
6d8387b6-8cfd-4f2d-9168-a5203870e1c7,46833098-9d1e-4b0d-8823-7882d0cc9e92,CL=F,Pétrole WTI,,2026-09-21T20:42:45.185994+00:00
add53fba-0be2-404e-bfb5-f76bc9d11ddd,0d3ed868-be07-4937-afe8-425a88f18acb,AVGO,Broadcom Inc.,,2026-09-18T09:21:43.060588+00:00
77f5e32e-78e3-4cae-9d01-08cdc0d4a8ca,0d3ed868-be07-4937-afe8-425a88f18acb,CRWD,"CrowdStrike Holdings, Inc.",,2026-09-18T09:21:13.197167+00:00
a4c2d5af-6db1-4f35-b56a-fa67f1e02334,0d3ed868-be07-4937-afe8-425a88f18acb,NVDA,Nvidia,,2026-09-18T09:22:05.650060+00:00
9423361e-3995-4872-aaed-5592837aed02,0d3ed868-be07-4937-afe8-425a88f18acb,NOW,"ServiceNow, Inc.",,2026-09-18T09:22:34.657488+00:00
86e07c10-685e-4ed9-b5bc-2bd891e0bd21,ef6ac0d5-0e80-43c6-9c63-3a3760291988,^GSPC,S&P 500,,2026-09-18T10:02:23.576239+00:00
3c3c4f46-06d0-467e-8957-2f891488335b,16d370b2-263c-4eec-89f4-fca0a47ef9cf,BTC-USD,Bitcoin,,2026-09-19T09:52:24.568503+00:00
a6c5fdbc-692c-4723-a2ed-6d70553c7e4e,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,BTC-USD,Bitcoin,,2026-09-21T14:23:00.967918+00:00
5734fcfc-4267-417a-890a-3258db1f6fc7,7f044671-76dc-44e0-b34d-6ece42fa7762,BTC-USD,Bitcoin,,2026-09-22T12:11:58.144950+00:00
cd9b8e2e-984f-4490-8fc7-01c43ce4229d,46833098-9d1e-4b0d-8823-7882d0cc9e92,BTC-USD,Bitcoin,,2026-09-22T11:35:32.476348+00:00
f0c66dcc-8b3b-49ca-b0a2-88e63b0179ad,763e1ab2-53e5-4768-8f3a-59449c070e48,GC=F,Or,,2026-09-18T11:16:14.881740+00:00
be82e235-1152-4efe-b89d-c24e5146d606,579e53db-3a3c-4273-9c79-15e98253c220,^FCHI,CAC 40,,2026-09-18T11:28:44.479554+00:00
6d123132-99c9-4fe9-9b8e-51c7de28f602,579e53db-3a3c-4273-9c79-15e98253c220,BB,BlackBerry Limited,,2026-09-18T11:31:53.456152+00:00
1f4e2d6a-99e3-44bf-9f4f-fee724b2c0b4,77d6d299-a251-46c6-a70e-fc44db99857e,ETH-USD,Ethereum,,2026-09-18T12:41:01.895254+00:00
becafcce-bd09-4a31-a093-b6c77d7d4029,ef6ac0d5-0e80-43c6-9c63-3a3760291988,GC=F,Or,,2026-09-24T07:29:28.365410+00:00
427f1574-6f55-4eea-85ac-db9bd9a88b53,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,^GSPC,S&P 500,,2026-09-18T13:17:33.711320+00:00
5e3e0c28-680c-4106-927b-b38126d3f56c,fc2c1c21-eed8-4a25-8e64-8434647c63f4,HG=F,Copper Dec 26,,2026-09-24T12:14:52.004883+00:00
744a045c-3887-490b-8816-8e3b7633d481,fc2c1c21-eed8-4a25-8e64-8434647c63f4,NG=F,Gaz naturel,,2026-09-24T12:22:24.293945+00:00
24926eff-0b2f-4ba7-979a-9d137b2676b9,763e1ab2-53e5-4768-8f3a-59449c070e48,NG=F,Gaz naturel,,2026-09-18T13:40:02.438112+00:00
fb2ff747-bfd2-47a7-a3f8-b7b1ad7dad0c,763e1ab2-53e5-4768-8f3a-59449c070e48,GOOGL,Alphabet,,2026-09-18T13:41:27.545072+00:00
f8ecfe0e-e48d-484a-aa70-2f1739b67505,e6fec837-7f85-4b15-9c91-79c36a8c6482,ETH-USD,Ethereum,,2026-09-24T13:27:41.383113+00:00
e06f26ac-0c8e-4eac-a668-1b8d585b49e1,763e1ab2-53e5-4768-8f3a-59449c070e48,AAPL,Apple,,2026-09-18T13:43:34.711276+00:00
2a4c5f8a-b776-490e-b2e4-eb66b4e84d44,763e1ab2-53e5-4768-8f3a-59449c070e48,SOL-USD,Solana,,2026-09-18T13:45:15.363107+00:00
e691cfc6-7665-4378-9481-16629e4f4ad8,763e1ab2-53e5-4768-8f3a-59449c070e48,^N225,Nikkei 225,,2026-09-18T13:46:04.002495+00:00
0edb2baa-80aa-4a83-a64b-5adc6738ee2c,763e1ab2-53e5-4768-8f3a-59449c070e48,BTC-USD,Bitcoin,,2026-09-18T13:46:54.770900+00:00
d88376f1-8970-45ed-ad8d-67326f5260bb,579e53db-3a3c-4273-9c79-15e98253c220,SOL-USD,Solana,,2026-09-24T18:59:36.790311+00:00
28e0408b-e61e-433c-a6c0-972a0acf6096,0d3ed868-be07-4937-afe8-425a88f18acb,^IXIC,Nasdaq,,2026-09-24T19:47:12.330197+00:00
7162e1c2-2d86-4606-8801-98af1db6af87,0d3ed868-be07-4937-afe8-425a88f18acb,^FCHI,CAC 40,,2026-09-25T13:42:40.328322+00:00
71d50997-6020-4a92-87a6-5193cf3dd621,e6fec837-7f85-4b15-9c91-79c36a8c6482,EURUSD=X,EUR/USD,,2026-09-25T19:19:04.242132+00:00
7a9e0f53-5795-4558-8a68-9f806de7d8e2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,SOL-USD,Solana USD,,2026-09-20T11:05:15.123859+00:00
59c8b079-438a-45a7-9e38-3e8312597853,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,ETH-USD,Ethereum USD,,2026-09-21T21:56:46.567101+00:00
6d6b599c-43e1-4e10-8b60-c143ddf6845a,e6fec837-7f85-4b15-9c91-79c36a8c6482,AVAX-USD,Avalanche,,2026-09-25T22:40:33.013772+00:00
e76d9b29-a879-4036-99c9-60e010f4ce9f,ef6ac0d5-0e80-43c6-9c63-3a3760291988,XRP-USD,XRP,,2026-09-23T08:23:40.988772+00:00
5b6652f1-20d0-4c6c-81d5-2f401c77ab06,579e53db-3a3c-4273-9c79-15e98253c220,CL=F,Pétrole WTI,,2026-09-18T11:26:27.262502+00:00
d4620e40-9852-49c8-b660-8b14c7af485e,579e53db-3a3c-4273-9c79-15e98253c220,AAPL,Apple Inc.,,2026-09-18T11:32:16.040760+00:00
ba9c9ec2-b7c1-477c-9fd3-664c67f1de2d,763e1ab2-53e5-4768-8f3a-59449c070e48,^FCHI,CAC 40,,2026-09-18T11:33:12.578616+00:00
ed48f8c7-4d37-4d2a-9656-34a391af6982,579e53db-3a3c-4273-9c79-15e98253c220,ETH-USD,Ethereum,,2026-09-18T13:03:09.053326+00:00
c52e0a19-c950-44e2-b4f7-b6ce927f3538,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,BTC-USD,Bitcoin,,2026-09-18T13:10:53.512236+00:00
de3db961-0295-4542-a8f7-41c9f967b0e6,7f044671-76dc-44e0-b34d-6ece42fa7762,0P0001L7U0.SA,0P0001L7U0.SA,,2026-09-18T20:53:02.746633+00:00
765e41af-28bb-4fd2-9b65-e3af51c007b6,7f044671-76dc-44e0-b34d-6ece42fa7762,XRP-USD,XRP,,2026-09-18T21:01:57.495426+00:00
849fc89a-60b7-4af1-9b4a-1a63b03373fe,7f044671-76dc-44e0-b34d-6ece42fa7762,TTWO,"Take-Two Interactive Software, ",,2026-09-18T21:09:56.320634+00:00
92557258-de51-4501-ac31-660b1d84bdb1,7f044671-76dc-44e0-b34d-6ece42fa7762,ETH-USD,Ethereum,,2026-09-18T21:14:04.431130+00:00
0dc54049-227a-403c-9b69-08a4b4ac5d24,77d6d299-a251-46c6-a70e-fc44db99857e,IEF,Treasury 7-10 ans,,2026-09-19T17:26:45.306271+00:00
84d2d436-80c2-44fa-82dd-422c9821028e,76268a8c-8841-429d-9857-82223bea54aa,PX-USD,Not Pixel USD,,2026-09-19T19:53:04.062050+00:00
2de2e9f0-fb0e-4af2-b2c6-ca56d437d919,76268a8c-8841-429d-9857-82223bea54aa,AAPL,Apple Inc.,,2026-09-19T19:56:32.153175+00:00
331fe731-487b-4ef8-baa7-077208a703b0,e6fec837-7f85-4b15-9c91-79c36a8c6482,CL=F,Pétrole WTI,,2026-09-24T08:40:29.793124+00:00
ba4390b4-4230-48fe-b86b-9891d2121583,76268a8c-8841-429d-9857-82223bea54aa,XAUT-USD,Tether Gold USD,,2026-09-21T11:44:03.823532+00:00
bf3a46cb-1777-4c37-9c16-c0c29bbbd605,fc2c1c21-eed8-4a25-8e64-8434647c63f4,BZ=F,Pétrole Brent,,2026-09-24T12:07:56.664123+00:00
7524229f-f23d-410e-8d49-f65946d3015d,fc2c1c21-eed8-4a25-8e64-8434647c63f4,^FCHI,CAC 40,,2026-09-24T12:08:47.348982+00:00
f773d8c6-6f8a-4d57-9f49-759177a54893,46833098-9d1e-4b0d-8823-7882d0cc9e92,^FCHI,CAC 40,,2026-09-21T17:01:06.749526+00:00
fc14d958-2cff-4a42-9966-756f6e31605c,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,AAPL,Apple,,2026-09-21T19:38:54.316921+00:00
30eb320e-ed3d-48cb-b9c3-b0ca2d11934d,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,^IXIC,Nasdaq,,2026-09-21T19:41:10.352144+00:00
323fd578-3b31-4475-835a-e18153b80fd0,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,TLT,Treasury 20+ ans,,2026-09-21T19:42:06.320071+00:00
f28d0482-feb5-4545-a6ba-9f79f949bb2f,46833098-9d1e-4b0d-8823-7882d0cc9e92,^IXIC,Nasdaq,,2026-09-21T20:46:37.256295+00:00
6b4b6d27-d13f-4cf6-b74d-5bfaf28e87dc,46833098-9d1e-4b0d-8823-7882d0cc9e92,AIR.PA,AIRBUS SE,,2026-09-21T20:47:03.008444+00:00
4583b125-c142-48c0-97c5-8cf5aed40d9b,fc2c1c21-eed8-4a25-8e64-8434647c63f4,VWO,Vanguard FTSE Emerging Markets ,,2026-09-24T12:18:03.272262+00:00
7b70bcb3-62a5-43dd-8cd3-c2555f0d4664,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-USD,Bitcoin,,2026-09-24T12:30:43.903768+00:00
35f154ad-6025-40bc-9562-48a2f9ae3e08,fc2c1c21-eed8-4a25-8e64-8434647c63f4,SMH,VanEck Semiconductor ETF,,2026-09-24T12:47:21.387361+00:00
2079d8b6-6e6f-4fa1-887c-609adb3b89ad,fc2c1c21-eed8-4a25-8e64-8434647c63f4,SI=F,Argent,,2026-09-24T12:49:19.403819+00:00
94f9a71a-adfe-4ef5-b298-da6ae7806725,7f044671-76dc-44e0-b34d-6ece42fa7762,SOL-USD,Solana,,2026-09-22T12:14:13.296704+00:00
84ff3a14-8186-404b-87a7-81463495bc1c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,^N225,Nikkei 225,,2026-09-23T07:36:26.752345+00:00
1f4be299-a10b-47c3-bf68-70880037e407,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BZ=F,Pétrole Brent,,2026-09-23T08:26:22.174447+00:00
7cbe7d2a-a0ef-4019-816b-82d8527cb0fa,f20b9461-eb85-4830-b2d5-8f155778faf2,ON,ON Semiconductor Corporation,NaN,2026-09-21T21:38:53.625967+00:00
ce2e47f6-2ae1-4bd2-a083-25f425e3e678,f20b9461-eb85-4830-b2d5-8f155778faf2,GC=F,Or,NaN,2026-09-21T21:41:31.077902+00:00
390705fe-93f8-4556-a342-70edaeec185f,f20b9461-eb85-4830-b2d5-8f155778faf2,ONON,On Holding AG,NaN,2026-09-21T21:42:41.769620+00:00
9d8edda4-3b1c-4855-93a9-6634b5f6b441,f20b9461-eb85-4830-b2d5-8f155778faf2,IVV,iShares Core S&P 500 ETF,,2026-09-23T19:57:16.123302+00:00
889e213b-0195-4746-8159-f693af232209,f20b9461-eb85-4830-b2d5-8f155778faf2,OR.PA,L'OREAL,,2026-09-23T20:02:20.490893+00:00
ce5334f1-e1dd-4f0c-923d-d0faa41c6219,fc2c1c21-eed8-4a25-8e64-8434647c63f4,^GSPC,S&P 500,,2026-09-24T07:15:05.805688+00:00
6619a3c8-c2ce-4b8b-8f12-b485b84f764f,fc2c1c21-eed8-4a25-8e64-8434647c63f4,^IXIC,Nasdaq,,2026-09-24T07:15:17.068552+00:00
daba92f1-b5a3-431d-abe7-8ee8ce5ffcb9,fc2c1c21-eed8-4a25-8e64-8434647c63f4,CL=F,Pétrole WTI,,2026-09-24T07:15:55.383249+00:00
