id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
428945c7-4ced-4535-9d02-c6e9c0d93ccb,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:43:54.086914,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
c5567d49-7954-45ac-998e-e2da720162d5,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:46:12.711706,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
ef73818a-5166-4016-bc6d-73bdcc05a282,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:47:04.089977,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
345dcc84-e165-4cad-a9f9-c25379ca7644,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:47:59.864533,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
b225bfb4-6055-4866-b9bf-eead1e106583,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:48:39.501735,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
64d8fa8f-23e6-4351-9259-f2885f0c6c24,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:49:34.361432,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
59fc639b-f38c-445b-affe-aaa16598f9a3,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:01.794401,GC=F,Or,long,achat,0.260529,3838.34020964621,USD,1.0,,,False
68fe83ea-8943-4afa-a275-a8a9b54726a6,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:21:37.240831,BTC-USD,Bitcoin,long,achat,0.014677,68131.6901327614,USD,1.0,,,False
823720c9-1fea-4499-83bc-e32ce1852998,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:07.643525,GC=F,Or,long,achat,0.260671,3836.25277465582,USD,1.0,,,False
c81e2cc5-36ab-4b45-9881-d4ed4ac76d0f,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:10.375229,GC=F,Or,long,achat,0.260671,3836.25277465582,USD,1.0,,,False
39df9192-92d5-4a69-a227-a15a7d315b8f,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:28:25.637995,BTC-USD,Bitcoin,long,achat,0.002988,66930.0817209659,USD,1.0,,,False
1161af5f-0a3f-4b25-b9fa-e1f830dd92a4,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:31:47.439246,NVDA,Nvidia,long,achat,2.0,191.004149453855,USD,1.0,,,False
a10243ca-888f-4486-8f17-40f8af80858f,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:25:21.564381,BTC-USD,Bitcoin,long,vente,0.014677,68103.2699405178,USD,1.0,-0.417123161558737,,False
394fcd83-83db-41d9-8af9-e52f6220eeeb,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:26:03.042905,BTC-USD,Bitcoin,short,ouverture short,0.014686,68091.2842108067,USD,1.0,,,False
bc902860-c1ba-4d2b-8cad-3ad0db2594ab,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:27:14.589135,BTC-USD,Bitcoin,short,rachat short,0.014686,68067.6460662289,USD,1.0,0.347149791270141,,False
3b08e2ec-d38c-4d04-8161-1d8e7b8bc12a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:36:25.985540,IEF,Treasury 7-10 ans,long,achat,6.304119,79.3132203550613,USD,1.0,,,False
92187168-8d1d-4ada-a26f-f2f7ce5ed888,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:41:18.411825,USDJPY=X,USD/JPY,long,achat,574.618739,0.870142176302124,JPY,1.0,,,False
ecd549c5-883d-4427-bea6-db1b14d8bbc4,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:15:55.233223,XRP-USD,XRP,long,achat,17.721717,1.12855880737564,USD,20.0,,,False
adb95b34-5a61-42c3-aab5-bab467c2adde,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:30:29.721988,AVGO,Broadcom Inc.,long,achat,2.0,305.206689913757,USD,1.0,,,False
1a01bab4-77a7-47b6-8f97-1f46ee8201c5,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:32:14.187093,NOW,"ServiceNow, Inc.",long,achat,3.0,121.607217242126,USD,1.0,,,False
a2c82a7b-9e44-4d9d-916a-9ae6ca558235,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:33:37.398678,CRWD,"CrowdStrike Holdings, Inc.",long,achat,3.0,214.260347162781,USD,1.0,,,False
11b316f1-80e2-4685-bab2-29cd7b05c894,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:34:38.210198,SI=F,Argent,long,achat,8.657138,57.7558085569763,USD,1.0,,,False
ffed32a8-18b8-485a-b57f-aca5aefb40c2,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:56:29.392846,CL=F,Pétrole WTI,long,achat,11.344918,88.1451965215683,USD,1.0,,,False
8c41ccc6-1bd8-42b6-9d3a-7519cd3ec653,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T16:11:55.627238,BTC-USD,Bitcoin,long,achat,0.029968,66737.1085674511,USD,1.0,,,False
788ac8d7-acea-4ce6-8bb9-21b10e5473d8,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-18T09:50:48.603001,BTC-USD,Bitcoin,short,ouverture short,2.944613,67920.631300468,USD,20.0,,,False
23768c2b-a4a1-4e79-903d-e49430226478,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T19:17:25.886477,CL=F,Pétrole WTI,long,vente,5.672459,96.96,USD,1.0,50.0016113244612,0a31d836-8eff-4fe9-9054-3dd36c35d418,False
f487476a-9be5-49a4-860a-22b53af9cf5d,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:06:48.339809,XRP-USD,XRP,long,achat,13849.536326,1.15384368283583,USD,20.0,,,False
5cf9983d-2cb5-426b-aec6-1f0e7252ec9e,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:09:16.625316,CL=F,Pétrole WTI,long,achat,12.057898,82.9395921742534,USD,20.0,,,False
a43b986d-441c-493d-8827-9f15abb4951e,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:16:55.318935,GC=F,Or,long,vente,0.781871,3861.42529895689,USD,1.0,19.1378293971969,,False
18429723-7ea7-4221-88b9-cac5225bd222,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:19:55.876138,CL=F,Pétrole WTI,long,achat,722.439928,83.0518880583877,USD,20.0,,,False
16e11011-2cb5-434b-95dc-28c630d24184,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-18T19:59:13.444769,BTC-USD,Bitcoin,short,rachat short,2.944613,70689.4575652354,USD,1.0,-8153.12181397565,,True
62a4a342-14a1-430b-b970-3a8615df2aba,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:17:56.510697,XRP-USD,XRP,long,vente,13867.258043,1.16308110729879,USD,1.0,128.545840087928,,False
72781bbe-6b49-40a4-adb0-ff589a27e1ae,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:18:33.602836,BTC-USD,Bitcoin,long,vente,0.032956,68132.5540304193,USD,1.0,45.4116968948787,,False
81d94ac4-c2c9-4edb-9002-88945a9b7a64,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:19:27.324009,CL=F,Pétrole WTI,long,achat,757.808293,82.9515862406597,USD,20.0,,,False
d5bd2393-78ed-431d-8906-3d542dfe36e5,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:21:21.827836,CRWD,"CrowdStrike Holdings, Inc.",long,vente,3.0,213.930987764606,USD,1.0,-0.988078194523553,,False
58a813c3-a0e3-47aa-b336-de8dbd14ee07,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:21:48.398264,AVGO,Broadcom Inc.,long,vente,2.0,302.394099967518,USD,1.0,-5.62517989247829,,False
859eecf2-8f17-4ae6-b3b4-914131106905,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:22:18.448803,NVDA,Nvidia,long,vente,2.0,190.979335187923,USD,1.0,-0.0496285318631635,,False
9e3d1e83-ae45-4c9a-8161-3148c1d0c142,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:22:44.971423,NOW,"ServiceNow, Inc.",long,vente,3.0,120.565830300566,USD,1.0,-3.12416082468083,,False
0d9461f1-fe7b-4617-b968-d3a7011a115e,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:23:17.189273,SI=F,Argent,long,vente,8.657138,59.0900537564821,USD,1.0,11.5507448179594,,False
d4f97c0d-3f7c-4234-a29e-8c96cce187bf,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:28:05.441250,CL=F,Pétrole WTI,long,achat,614.62287,82.9777128207588,USD,20.0,,,False
bec75062-4874-499b-a8be-c4cfdce77894,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:50:22.511873,CL=F,Pétrole WTI,long,vente,2112.601448,83.7934061890287,USD,1.0,1660.59409210704,,False
5eeaec43-2bdf-495e-87af-436803d9af3f,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T15:43:41.982548,SOL-USD,Solana,short,ouverture short,56.730191,88.1364913061952,USD,5.0,,,False
37825472-1a7f-4d0b-bbee-97821b92370a,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T19:17:31.183637,SOL-USD,Solana,short,rachat short,56.730191,100.0,USD,1.0,-673.019114129707,4869a5e3-7148-4ef9-b188-5d38ffeaf007,False
4795cfc2-0f63-4d38-9137-de1f6f5e5116,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-18T08:15:00,SOL-USD,Solana,short,ouverture short,55.555556,90.0,USD,5.0,,,False
c338cc9a-f8b2-4ff1-983d-9a63667a6dad,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:54:07.225129,XRP-USD,XRP,long,achat,187919.830231,1.16006916210831,USD,20.0,,,False
18013480-9802-4c06-822a-27b67b08cfd1,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:05:45.386066,XRP-USD,XRP,long,vente,187919.830231,1.19111419413549,USD,1.0,5833.97714806442,,False
c11d66d8-6d10-4d1e-bab8-450ccbed34b8,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:13:31.808398,ETH-USD,Ethereum,short,ouverture short,143.56885,2228.89575233785,USD,20.0,,,False
324c5352-c026-4635-a7ad-d237c9c8af22,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:13:39.248692,ETH-USD,Ethereum,short,ouverture short,6.625914,2231.93937280594,USD,20.0,,,False
43183c64-0ec8-4ecc-9f82-4c0f0c191b3f,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:21:00.027971,ETH-USD,Ethereum,short,rachat short,150.194764,2237.25229852032,USD,1.0,-1234.94271426197,,False
5d0c3e56-ba19-48b7-b7c5-66ebdd0da4aa,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:21:02.900756,ETH-USD,Ethereum,short,ouverture short,0.446309,2240.60239114154,USD,1.0,,,False
850dbd66-60db-4c43-8308-08d1d097e2cf,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:21:42.534929,ETH-USD,Ethereum,short,rachat short,0.446309,2240.60239114154,USD,1.0,0.0,,False
4544586c-4a6f-4ed6-8f12-b73765b41c1a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:22:03.509476,ETH-USD,Ethereum,long,achat,138.26198,2242.12035859728,USD,20.0,,,False
c43ad4ec-2cae-4ceb-b927-8e172c09dfe8,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T17:56:31.224948,ETH-USD,Ethereum,long,vente,138.26198,2267.72943896797,USD,1.0,3540.76215803126,,False
d021995a-5d18-44ce-8d06-6d066e5a124b,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T09:01:43.571153,GC=F,Or,long,achat,0.259407,3854.9445160199,USD,1.0,,,False
c001a6fb-b2d4-4773-b3a6-c07f077f4188,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T09:01:48.686321,GC=F,Or,long,achat,0.259402,3855.02425760031,USD,1.0,,,False
e345ca82-aee2-41c2-ad38-d40ff0194ec4,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:27:33.660710,BTC-USD,Bitcoin,short,ouverture short,0.012074,70401.3956415653,USD,1.0,,,False
ef2b052e-7e71-47d6-926a-e121f42db93b,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:28:23.581819,BTC-USD,Bitcoin,short,ouverture short,0.012098,70259.6358833313,USD,1.0,,,False
280f9a44-8419-4cab-9159-fa9907243930,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-21T19:40:06.205216,AAPL,Apple,long,achat,3.0,295.828820956966,USD,1.0,,,False
257a1154-c01e-46ce-bbdb-841259be010d,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-21T19:42:21.457305,TLT,Treasury 20+ ans,short,ouverture short,14.023393,71.3094178532424,USD,1.0,,,False
64db4e09-4d7c-4094-99c8-775d29f319b3,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-21T22:17:40.119720,TLT,Treasury 20+ ans,short,rachat short,7.0116965,78.44,USD,1.0,-49.9974778813828,13bc9064-cd12-4310-9ff3-884902d2a574,False
8f6d3c5b-4ccc-440c-93d0-e84b38db7132,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:17:13.242812,BTC-USD,Bitcoin,short,ouverture short,0.044368,67616.7546084886,USD,3.0,,,False
8d8488c9-c484-40f4-a29e-fdf70aa6d48a,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:17:18.988991,BTC-USD,Bitcoin,short,ouverture short,0.044308,67707.7176999757,USD,3.0,,,False
7c74925d-9c49-4317-9200-ecf5e1091de5,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:18:10.840309,BTC-USD,Bitcoin,short,ouverture short,0.044308,67707.7176999757,USD,3.0,,,False
99c4957b-0137-4af5-bb19-80ec307d56bc,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:21:23.038309,BTC-USD,Bitcoin,short,ouverture short,0.147747,67683.086961526,USD,5.0,,,False
8e293bb8-46c4-405c-a26b-087c985bd813,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:25:52.520842,BTC-USD,Bitcoin,short,rachat short,0.28,67857.0458340291,USD,1.0,-49.4668607178266,,False
29c2cf73-39e7-4c6c-905e-2e7e0a2e1a32,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:34:31.924207,BTC-USD,Bitcoin,short,rachat short,0.000731,67808.026550632,USD,1.0,-0.0933107437821505,,False
4aec0bf0-d8d8-4828-b353-679c6f0baabe,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:39:26.620806,BTC-USD,Bitcoin,long,achat,1.326864,67829.1305825114,USD,10.0,,,False
51c78c93-736e-4e91-9b64-fcb0f9eba0c9,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:39:31.519774,BTC-USD,Bitcoin,long,achat,0.140172,67804.8366226256,USD,10.0,,,False
cfc13a27-e27c-4539-a7ab-c540acf47f80,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T09:17:05.179017,BTC-USD,Bitcoin,long,vente,1.467036,68142.1113234069,USD,1.0,462.559347145442,,False
c9b7927e-c676-4727-b19e-033b4d433c52,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T09:18:19.561252,BTC-USD,Bitcoin,long,achat,2.933761,68171.8851820594,USD,20.0,,,False
b3068fd4-8d8c-4deb-beac-b53aa4186f04,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T09:45:28.445842,CL=F,Pétrole WTI,long,achat,86.975016,83.4722471663999,USD,20.0,,,False
