id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
2577d82c-61ed-444a-82bd-74b4386282f6,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,CL=F,Crude Oil Oct 26,0.886607,91.600646853447,USD,2026-09-15,long,13.5356291174657
6dc9208c-d25b-4769-8234-e868f34eaf76,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BTC-USD,Bitcoin,0.136437,71461.9667313904,USD,2026-09-17,long,5750.03977223348
f7cc8956-01f8-46bd-b3c0-30b806f91e79,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,SI=F,Argent,1.729315,57.8263521122904,USD,2026-09-17,long,99.9999781030654
574621d2-7793-4edd-9fdd-44092f4bad85,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BTC-USD,Bitcoin,0.004123,66696.9515050296,USD,2026-09-17,long,274.991531055237
79c6e5d2-7ecf-4665-beeb-0f0ecc3be7a0,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,AAPL,Apple,8.0,292.69936264972,USD,2026-09-17,long,2341.59490119776
f709dcae-122c-4a9b-8c38-594e36d8f212,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BZ=F,Pétrole Brent,10.969438,91.1623700928039,USD,2026-09-17,long,999.999966666067
3fd9b5d7-b076-48e3-96ec-519163f686d7,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,EURUSD=X,EUR/USD,500.057432,0.999885149471496,USD,2026-09-17,long,500.000000139652
000c086b-9817-4ab6-9da6-5394bbe0682c,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,ETH-USD,Ethereum,0.240211,2185.57861368856,USD,2026-09-18,long,525.00002437274
bbd7105e-3382-42d0-99d1-63b1256a9514,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,IEF,Treasury 7-10 ans,6.3272525,79.0232421969986,USD,2026-09-19,short,500.000006749065
dfd87909-3e0f-4a3e-acfc-e12e6c82661a,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,SOL-USD,Solana,16.8736395,93.3408614658947,USD,2026-09-18,long,1575.00004699495
396341e7-31c8-415a-a957-2a1d075483ed,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,NG=F,Gaz naturel,1181.310514,2.53955244025821,USD,2026-09-18,long,1499.99999926569
3de477a9-a533-4b2f-9087-afe3300e1909,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,GOOGL,Alphabet,2.0,313.144951812246,USD,2026-09-18,long,626.289903624493
d9fc43ab-f9df-4033-a5d0-76b714a60d09,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,BTC-USD,Bitcoin,0.067668,69456.7742364789,USD,2026-09-18,long,2900.01135606556
bcaa7a15-eefe-436b-8ce3-c46496140daa,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,AAPL,Apple,3.0,292.771389809204,USD,2026-09-18,long,878.314169427613
f5c61fcd-f346-4d46-94c9-75d7524d039f,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,^N225,Nikkei 225,5.0,359.54829258093,JPY,2026-09-18,long,1797.74146290465
47d73961-2171-4356-8e41-8879d0f1c41b,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,AAPL,Apple,3.0,295.828820956966,USD,2026-09-21,long,887.486462870897
385e5f5c-cd75-4ae9-939b-b389f55b8c8d,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,TLT,Treasury 20+ ans,7.0116965,71.3094178532424,USD,2026-09-21,short,499.999995578617
