id,portfolio_id,user_id,date,value_eur
7975fc6e-9079-4cf9-a874-dece7c1407ac,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T21:43:06.782943,10000.0
f875cfa2-b939-4767-85b1-1d6ceaa95904,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-15T15:33:13.828606,9841.52570596731
528b5572-694a-471e-83cc-4c0758a6dbea,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-17T17:23:32.247589,10307.3289416811
a28f3c97-e03c-4480-a68b-36b6d5cbd533,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:27:01.686078,10999.9300266297
859223f2-8ab0-49b2-ad06-ce79b9caa03f,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T19:29:44.222337,9752.9875689546
403faef3-d86a-4ed2-a137-eb4cb0fbc3a0,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T16:30:48.298300,10006.3442955439
c713fc34-3daf-49fa-a71b-204f20a4ce4f,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-18T09:33:30.593521,9203.39518557469
388c706a-d22d-4184-8a08-d799495939b9,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T19:51:08.157084,9738.99375541756
64b0a115-ae0b-493e-83cc-dba9233549d6,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-18T09:50:50.856758,9900.18350720266
e1f65d48-9003-49d9-b935-57cd2a5426c9,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T10:58:36.874075,9246.79142345653
3e6ed343-37ab-424e-a598-70f153fad080,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-20T08:01:20.134205,9355.4603632506
c3c9745f-53e7-46b4-bb9f-fa1be9b54300,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-21T16:56:35.772242,9147.22312741472
537a8975-29ac-4e92-ad21-c067345cf7b6,a1e699d4-5f0b-47da-ab06-c63cdba8cc12,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:02:44.319650,10000.0
c849bdd0-35bd-41ba-bf30-f2e505140f72,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T21:32:07.609893,10017.4069374694
fe4550a1-1a10-4ea3-bea9-8f0575bc08e8,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T17:56:50.272882,20044.3334308285
7313f190-8d85-4dce-8530-b98903d57dcf,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-17T16:36:09.613441,10000.0
a54c78c6-6313-44ec-be46-1b0ea8f5cf03,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T22:32:06.392481,8175.60006235894
15b323a7-d33c-4408-a9c9-11a23810bd15,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T13:50:50.933264,8495.51440768495
646bb3da-f38e-4e3f-8511-c3f55338fb60,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-17T16:51:49.220042,10000.0
73bec059-d49f-4213-9ba1-6490fdfa46e1,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T20:37:13.854733,10234.9703306947
26879ba6-6ab4-48be-bdb2-c00e9257043c,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:09:04.767865,10000.3948780788
f6d7fa2c-a6bb-4574-8100-c896a6f4b834,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-18T08:58:03.331581,9659.36410444983
c5cfbc42-af89-41b2-996c-3cce20180cae,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-21T14:22:47.248373,9413.35095804696
cef9d7a0-0a43-430f-a5f3-24392abadae8,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-19T12:37:43.596303,10575.1596509462
e816b535-cb72-4826-8863-fc4a6656b534,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-20T10:09:03.398657,10150.0413218484
741cdf6e-de4d-4209-a97b-b2fa06ad97ac,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-21T18:23:04.789630,10368.6003802219
821e632f-e073-4154-8437-0100a5e8d6e3,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-20T11:11:56.020090,8622.79240314984
43b09b93-ef9a-431b-9080-a286615c63be,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-21T21:59:22.404744,9386.12362909736
c32ef51d-4a24-40fc-a94d-fcd3ae9b56a5,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T23:08:55.890619,9959.2975578945
8f8bff4b-13c8-478e-86e4-e047d90a2eef,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-18T12:41:17.794865,9926.99526869052
8718dc42-625d-472b-a549-a860db72c031,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T21:16:40.144336,9983.31284045084
902baedb-e3a0-4a3c-8fd1-e21d4217bdf8,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-20T18:37:58.913496,9945.15192676545
f1bcc150-8844-4583-b448-92f28eef3d11,cb289b6b-e41e-4633-b5eb-5863a0de4295,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T16:23:43.648807,10000000000000.0
133dcb1a-8f6d-4b85-a56f-ba45a7d6f544,cb289b6b-e41e-4633-b5eb-5863a0de4295,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:34:54.737512,10000000000000.0
65f357f9-801c-4b95-b1bd-268839c01c5e,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-21T12:32:28.296371,9990.69468470998
8743eb0e-1f37-438c-af35-45b2f9df4c3c,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T14:29:36.659579,10104.6358828811
02db0dde-a754-4a53-999e-60a603e90ea9,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-21T19:42:23.866952,9999.59466269745
60aeb34e-4eb5-417a-93a5-dedda7c1e786,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T20:25:13.770303,17287.6727925102
b3ec537e-0e6c-41b2-9862-817f75ad9465,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-19T09:53:24.528603,18383.030321373
2ef9b588-580c-4d2c-8fc2-8c42fd358e0f,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-17T16:17:46.493375,10000.2262020865
e66897f2-f525-4592-b2f0-c851191ccda6,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T09:51:53.829002,9999.92698965213
ae4b11f1-cbfc-4e30-a84f-ba9b11e0b7cf,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-17T14:38:47.161552,10000.0
14903d95-825b-4198-ae95-525e363b8f19,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:16:50.262177,9999.88924819369
c397d387-d999-4e60-af1d-541e6dc097c6,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-21T14:49:28.063817,13088.5094127257
e7e24036-a3a9-4be7-a1f5-b01133ef5390,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-22T07:43:37.930486,12750.5579364456
cd9dd54e-2fb7-49b2-aeb9-6f8590dce01d,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-21T13:28:02.265689,10000.0
34b78ba4-5790-4f3c-9051-e42381967697,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-16T10:37:59.248675,100000.0
1e45aaa1-44a0-4613-a010-688dbe88ceac,18a2cfbb-5c4b-4c43-ac5f-a90c98f559a0,30be467f-929a-4cff-b485-45a69e674808,2026-09-16T10:40:24.373901,10000.0
be4f5d47-6ba5-4014-b4f1-adc9ec629561,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-21T21:42:34.844975,10000.0
bb0fdfee-ec0b-4daf-bdfd-6c36b9e1bbee,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-17T19:37:04.134483,10000.0
990724bf-da9e-4d98-bb78-691c9b57e35a,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-18T15:26:09.270815,10000.0
308ce95d-71ce-450f-901a-870320f3af76,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-19T19:55:54.850065,10000.0
45216cad-4056-45ae-a6a7-d15c50b5b38c,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-21T21:24:55.810059,11370.1795315123
3ce604b3-1d8b-4bdf-a6c9-4a874ff4735b,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-22T03:48:19.702355,11397.329873236
0cd56ef6-51b7-4130-bb2d-90f83943f57b,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T22:45:58.611526,9974.61620302821
5c2f6525-e4c3-4d82-bdda-8e14bb9393cb,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-22T07:41:51.116081,9897.96499083412
7a8c0863-7419-440d-a338-2cc07003e3d7,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-04T17:49:22.077184,10000.0
5c53a23e-dc2a-4f46-8d35-9f019494a56f,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:44:06.187726,10003.8724205937
a46db8c7-2fa1-48e6-825d-bb482e84a995,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-06T11:33:25.827754,10877.0226123031
cae46912-b75b-4fe6-a0f7-0ef8b6f195db,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-07T10:43:41.170071,10564.1922541277
2e6634d0-2d15-429f-89c2-ae1fa6dff09a,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-11T21:37:20.568916,11416.8907967766
d20f1d92-9500-4bc1-9f5c-b4c943254e17,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:18:02.112405,11146.8586349738
cd0ab2b0-46e1-4aff-a45a-e84e4f9fa491,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-17T15:00:29.947264,10000.0
6a04cfab-0591-4f2e-840b-e02aa26f3173,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:28:37.598816,9983.18796484211
ddc0459b-c59c-43df-8598-88ed5bd85167,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-19T13:15:45.084352,9989.01726588055
1ae07356-e6f7-4efe-8a1d-55b9fcfc4757,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T22:20:16.619723,11833.0375337563
167c4343-0cfa-4fda-9cb9-3fb460c73f89,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:57:56.951068,9406.50143694029
18c0689b-d126-4c3b-a305-85553ec6f939,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-16T20:31:37.536213,9649.88039137116
58a2f580-7a8b-4bf9-9bc8-5ba6c18f9bad,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-17T21:14:48.978845,10335.3157484785
03bf4b73-325f-4742-80f0-4d2dee016e1c,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-18T09:51:05.361341,11422.9948579137
3592e7b3-e1d6-44c2-bef2-8921b81ac244,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-19T17:06:10.585879,14201.0721755594
25b6bda7-9c99-4425-9677-a5ff0f053b3d,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-20T10:47:31.112596,12714.957244826
23afe07f-fe87-43d0-b177-6d5a6088ded2,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-21T17:14:56.530421,16195.143942886
8b603990-4c6b-43de-8b1b-6ddef0cbf1ed,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-22T07:42:23.821418,15774.6516232165
